X,Y,phase_field
51,2,1.000000000000000222
51,3,1.001243682201855778
51,4,1.000118959064370427
51,5,0.9992652037305347346
51,6,0.9995132188599512579
51,7,0.9998589350880198179
51,8,1.000000001055267429
51,9,0.999999999999999778
51,10,0.999999999999999778
51,11,0.999999999999999778
51,12,0.999999999999999778
51,13,0.999999999999999778
51,14,0.999999999999999778
51,15,0.999999999999999778
51,16,0.999999999999999778
51,17,0.999999999999999778
51,18,0.999999999999999778
51,19,0.999999999999999778
51,20,0.999999999999999778
51,21,0.999999999999999778
51,22,0.999999999999999778
51,23,0.999999999999999778
51,24,0.999999999999999778
51,25,0.999999999999999778
51,26,0.999999999999999778
51,27,0.999999999999999778
51,28,0.999999999999999778
51,29,0.999999999999999778
51,30,0.999999999999999778
51,31,0.999999999999999778
51,32,0.999999999999999778
51,33,0.999999999999999778
51,34,0.999999999999999778
51,35,0.999999999999999778
51,36,0.999999999999999778
51,37,0.999999999999999778
51,38,0.999999999999999778
51,39,0.999999999999999778
51,40,0.999999999999999778
51,41,0.999999999999999778
51,42,0.999999999999999778
51,43,0.999999999999999778
51,44,0.999999999999999778
51,45,0.999999999999999778
51,46,0.999999999999999778
51,47,0.999999999999999778
51,48,0.999999999999999778
51,49,0.999999999999999778
51,50,0.999999999999999778
51,51,0.999999999999999778
51,52,0.999999999999999778
51,53,0.999999999999999778
51,54,0.999999999999999778
51,55,0.999999999999999778
51,56,0.999999999999999778
51,57,0.999999999999999778
51,58,0.999999999999999778
51,59,0.999999999999999778
51,60,0.999999999999999778
51,61,0.999999999999999778
51,62,0.999999999999999778
51,63,0.999999999999999778
51,64,0.999999999999999778
51,65,0.999999999999999778
51,66,0.999999999999999778
51,67,0.999999999999999778
51,68,0.999999999999999778
51,69,0.999999999999999778
51,70,0.999999999999999778
51,71,0.999999999999999778
51,72,0.999999999999999778
51,73,0.999999999999999778
51,74,0.999999999999999778
51,75,0.999999999999999778
51,76,0.999999999999999778
51,77,0.999999999999999778
51,78,0.999999999999999778
51,79,0.999999999999999778
51,80,0.999999999999999778
51,81,0.999999999999999778
51,82,0.999999999999999778
51,83,0.999999999999999778
51,84,0.999999999999999778
51,85,0.999999999999999778
51,86,0.999999999999999778
51,87,0.999999999999999778
51,88,0.999999999999999778
51,89,0.9999999999999995559
51,90,0.9999999999999992228
51,91,0.9999999999999987788
51,92,0.9999999999999968914
51,93,0.9999999999999926725
51,94,0.9999999999999810152
51,95,0.9999999999999483746
51,96,0.9999999999998594458
51,97,0.9999999999996185274
51,98,0.9999999999989636068
51,99,0.9999999999971828091
51,100,0.9999999999923425698
51,101,0.9999999999791846506
51,102,0.9999999999434162623
51,103,0.9999999998461823747
51,104,0.9999999995818613652
51,105,0.9999999988633242465
51,106,0.999999996910032718
51,107,0.9999999916001359734
51,108,0.9999999771654841663
51,109,0.9999999379255968268
51,110,0.9999998312536189093
51,111,0.9999995412698006181
51,112,0.9999987529598756142
51,113,0.9999966099838047962
51,114,0.9999907845499401704
51,115,0.9999749495324784521
51,116,0.9999319071627140731
51,117,0.9998148531080316426
51,118,0.9994954951247754238
51,119,0.99861790036536624
51,120,0.996208957748386692
51,121,0.9896151149530765245
51,122,0.9715627015164065572
51,123,0.9239719523153717695
51,124,0.8142437326822379307
51,125,0.6203306362135032614
51,126,0.3827199249506557099
51,127,0.1874467985143488391
51,128,0.07648024167681354013
51,129,0.02840599184586061962
51,130,0.01028726721906901044
51,131,0.003734215765382689449
51,132,0.001364021867053308475
51,133,0.0005001909028739868037
51,134,0.0001837467537442978376
51,135,6.754700599039217845e-05
51,136,2.483690997161365252e-05
51,137,9.133054976416506434e-06
51,138,3.358381692809257372e-06
51,139,1.234879862422170995e-06
51,140,4.540363099154809511e-07
51,141,1.669240881440807755e-07
51,142,6.13620626148417913e-08
51,143,2.255384264255929694e-08
51,144,8.288265202936661243e-09
51,145,3.045126251780064816e-09
51,146,1.118425535562212015e-09
51,147,4.105714015309210534e-10
51,148,1.506181947789750568e-10
51,149,5.545802703592274149e-11
51,150,2.236753043075314572e-11
51,151,2.236753043075314572e-11
51,152,5.545802703592273503e-11
51,153,1.506181947789750568e-10
51,154,4.105714015309211051e-10
51,155,1.118425535562211809e-09
51,156,3.045126251780065643e-09
51,157,8.288265202936662898e-09
51,158,2.255384264255929363e-08
51,159,6.1362062614841831e-08
51,160,1.669240881440807225e-07
51,161,4.540363099154809511e-07
51,162,1.234879862422170571e-06
51,163,3.358381692809257796e-06
51,164,9.133054976416506434e-06
51,165,2.483690997161364236e-05
51,166,6.754700599039217845e-05
51,167,0.0001837467537442977563
51,168,0.0005001909028739865868
51,169,0.001364021867053308041
51,170,0.003734215765382688148
51,171,0.01028726721906901044
51,172,0.02840599184586062656
51,173,0.07648024167681355401
51,174,0.1874467985143488946
51,175,0.3827199249506557654
51,176,0.6203306362135033725
51,177,0.8142437326822379307
51,178,0.9239719523153716585
51,179,0.9715627015164066682
51,180,0.9896151149530763025
51,181,0.996208957748386692
51,182,0.99861790036536624
51,183,0.9994954951247752017
51,184,0.9998148531080316426
51,185,0.9999319071627136291
51,186,0.9999749495324784521
51,187,0.9999907845499402814
51,188,0.9999966099838050182
51,189,0.9999987529598757252
51,190,0.9999995412698006181
51,191,0.9999998312536187983
51,192,0.9999999379255969378
51,193,0.9999999771654840552
51,194,0.9999999916001357514
51,195,0.9999999969100326069
51,196,0.9999999988633241355
51,197,0.9999999995818612541
51,198,0.9999999998461824857
51,199,0.9999999999434163733
51,200,0.9999999999791846506
51,201,0.9999999999923424587
51,202,0.9999999999971828091
51,203,0.9999999999989634958
51,204,0.9999999999996186384
51,205,0.9999999999998594458
51,206,0.9999999999999483746
51,207,0.9999999999999809042
51,208,0.9999999999999926725
51,209,0.9999999999999970024
51,210,0.9999999999999986677
51,211,0.9999999999999993339
51,212,0.999999999999999778
51,213,0.999999999999999778
51,214,0.999999999999999778
51,215,0.999999999999999778
51,216,0.999999999999999778
51,217,0.999999999999999778
51,218,0.999999999999999778
51,219,0.999999999999999778
51,220,0.999999999999999778
51,221,0.999999999999999778
51,222,0.999999999999999778
51,223,0.999999999999999778
51,224,0.999999999999999778
51,225,0.999999999999999778
51,226,0.999999999999999778
51,227,0.999999999999999778
51,228,0.999999999999999778
51,229,0.999999999999999778
51,230,0.999999999999999778
51,231,0.999999999999999778
51,232,0.999999999999999778
51,233,0.999999999999999778
51,234,0.999999999999999778
51,235,0.999999999999999778
51,236,0.999999999999999778
51,237,0.999999999999999778
51,238,0.999999999999999778
51,239,0.999999999999999778
51,240,0.999999999999999778
51,241,0.999999999999999778
51,242,0.999999999999999778
51,243,0.999999999999999778
51,244,0.999999999999999778
51,245,0.999999999999999778
51,246,0.999999999999999778
51,247,0.999999999999999778
51,248,0.999999999999999778
51,249,0.999999999999999778
51,250,0.999999999999999778
51,251,0.999999999999999778
51,252,0.999999999999999778
51,253,0.999999999999999778
51,254,0.999999999999999778
51,255,0.999999999999999778
51,256,0.999999999999999778
51,257,0.999999999999999778
51,258,0.999999999999999778
51,259,0.999999999999999778
51,260,0.999999999999999778
51,261,0.999999999999999778
51,262,0.999999999999999778
51,263,0.999999999999999778
51,264,0.999999999999999778
51,265,0.999999999999999778
51,266,0.999999999999999778
51,267,0.999999999999999778
51,268,0.999999999999999778
51,269,0.999999999999999778
51,270,0.999999999999999778
51,271,0.999999999999999778
51,272,0.999999999999999778
51,273,0.999999999999999778
51,274,0.999999999999999778
51,275,0.999999999999999778
51,276,0.999999999999999778
51,277,0.999999999999999778
51,278,0.999999999999999778
51,279,0.999999999999999778
51,280,0.999999999999999778
51,281,0.999999999999999778
51,282,0.999999999999999778
51,283,0.999999999999999778
51,284,0.999999999999999778
51,285,0.999999999999999778
51,286,0.999999999999999778
51,287,0.999999999999999778
51,288,0.999999999999999778
51,289,0.999999999999999778
51,290,0.999999999999999778
51,291,0.999999999999999778
51,292,0.999999999999999778
51,293,1.000000001055584509
51,294,0.9998589124969752273
51,295,0.9995131311409468644
51,296,0.9992650729366044926
51,297,1.000119021566545419
51,298,1.001243860803342711
51,299,1.000000000000000222
51,300,1.000000000000000222
52,1,1.000000000000000222
52,2,1.000000000000000222
52,3,1.001243682201855778
52,4,1.000118959064370427
52,5,0.9992652037305347346
52,6,0.9995132188599512579
52,7,0.9998589350880198179
52,8,1.000000001055267429
52,9,0.999999999999999778
52,10,0.999999999999999778
52,11,0.999999999999999778
52,12,0.999999999999999778
52,13,0.999999999999999778
52,14,0.999999999999999778
52,15,0.999999999999999778
52,16,0.999999999999999778
52,17,0.999999999999999778
52,18,0.999999999999999778
52,19,0.999999999999999778
52,20,0.999999999999999778
52,21,0.999999999999999778
52,22,0.999999999999999778
52,23,0.999999999999999778
52,24,0.999999999999999778
52,25,0.999999999999999778
52,26,0.999999999999999778
52,27,0.999999999999999778
52,28,0.999999999999999778
52,29,0.999999999999999778
52,30,0.999999999999999778
52,31,0.999999999999999778
52,32,0.999999999999999778
52,33,0.999999999999999778
52,34,0.999999999999999778
52,35,0.999999999999999778
52,36,0.999999999999999778
52,37,0.999999999999999778
52,38,0.999999999999999778
52,39,0.999999999999999778
52,40,0.999999999999999778
52,41,0.999999999999999778
52,42,0.999999999999999778
52,43,0.999999999999999778
52,44,0.999999999999999778
52,45,0.999999999999999778
52,46,0.999999999999999778
52,47,0.999999999999999778
52,48,0.999999999999999778
52,49,0.999999999999999778
52,50,0.999999999999999778
52,51,0.999999999999999778
52,52,0.999999999999999778
52,53,0.999999999999999778
52,54,0.999999999999999778
52,55,0.999999999999999778
52,56,0.999999999999999778
52,57,0.999999999999999778
52,58,0.999999999999999778
52,59,0.999999999999999778
52,60,0.999999999999999778
52,61,0.999999999999999778
52,62,0.999999999999999778
52,63,0.999999999999999778
52,64,0.999999999999999778
52,65,0.999999999999999778
52,66,0.999999999999999778
52,67,0.999999999999999778
52,68,0.999999999999999778
52,69,0.999999999999999778
52,70,0.999999999999999778
52,71,0.999999999999999778
52,72,0.999999999999999778
52,73,0.999999999999999778
52,74,0.999999999999999778
52,75,0.999999999999999778
52,76,0.999999999999999778
52,77,0.999999999999999778
52,78,0.999999999999999778
52,79,0.999999999999999778
52,80,0.999999999999999778
52,81,0.999999999999999778
52,82,0.999999999999999778
52,83,0.999999999999999778
52,84,0.999999999999999778
52,85,0.999999999999999778
52,86,0.999999999999999778
52,87,0.999999999999999778
52,88,0.999999999999999778
52,89,0.9999999999999995559
52,90,0.9999999999999992228
52,91,0.9999999999999987788
52,92,0.9999999999999970024
52,93,0.9999999999999926725
52,94,0.9999999999999811262
52,95,0.9999999999999489297
52,96,0.9999999999998621103
52,97,0.9999999999996256328
52,98,0.9999999999989829247
52,99,0.999999999997236988
52,100,0.9999999999924926719
52,101,0.9999999999796010952
52,102,0.9999999999445714494
52,103,0.9999999998493884767
52,104,0.999999999590761357
52,105,0.9999999988880450275
52,106,0.9999999969787284337
52,107,0.999999991791126086
52,108,0.9999999776967568588
52,109,0.9999999394042309309
52,110,0.9999998353712843402
52,111,0.9999995527434188958
52,112,0.9999987849503265691
52,113,0.9999966992364935914
52,114,0.9999910337281485706
52,115,0.9999756456639673496
52,116,0.9999338534976023318
52,117,0.999820304760189682
52,118,0.9995108558701198964
52,119,0.9986615265048631729
52,120,0.9963321649352144815
52,121,0.9899640100497389961
52,122,0.9725450407420255239
52,123,0.9265624407937177454
52,124,0.8199079930484842738
52,125,0.6292686600430903443
52,126,0.3921298851949212017
52,127,0.1940492436963941469
52,128,0.07979831852237949386
52,129,0.02977187608059066529
52,130,0.01080966588995461476
52,131,0.003932434579654516503
52,132,0.001439997418676056866
52,133,0.0005295981490920778157
52,134,0.000195207859422241221
52,135,7.203768781088261874e-05
52,136,2.660516819794155375e-05
52,137,9.832972706617492537e-06
52,138,3.637057443799584041e-06
52,139,1.346594410151802491e-06
52,140,4.991823405443906348e-07
52,141,1.853463395820530724e-07
52,142,6.896949652512142374e-08
52,143,2.574266773443421128e-08
52,144,9.651017673490407084e-09
52,145,3.642764500725306009e-09
52,146,1.390196718785706808e-09
52,147,5.410102019729397442e-10
52,148,2.189056857361067673e-10
52,149,9.712107157349478854e-11
52,150,5.545733513716054421e-11
52,151,5.545733513716054421e-11
52,152,9.712107157349480147e-11
52,153,2.189056857361068449e-10
52,154,5.410102019729398476e-10
52,155,1.390196718785706394e-09
52,156,3.642764500725304768e-09
52,157,9.651017673490415355e-09
52,158,2.574266773443421128e-08
52,159,6.896949652512141051e-08
52,160,1.853463395820530989e-07
52,161,4.991823405443907407e-07
52,162,1.346594410151802068e-06
52,163,3.637057443799583618e-06
52,164,9.832972706617492537e-06
52,165,2.660516819794155714e-05
52,166,7.203768781088260519e-05
52,167,0.0001952078594222412752
52,168,0.0005295981490920777073
52,169,0.001439997418676056433
52,170,0.00393243457965451737
52,171,0.01080966588995461303
52,172,0.02977187608059066529
52,173,0.07979831852237947998
52,174,0.1940492436963941469
52,175,0.3921298851949213127
52,176,0.6292686600430901223
52,177,0.8199079930484840517
52,178,0.9265624407937177454
52,179,0.9725450407420251908
52,180,0.9899640100497389961
52,181,0.9963321649352142595
52,182,0.9986615265048631729
52,183,0.9995108558701202295
52,184,0.999820304760189682
52,185,0.9999338534976026649
52,186,0.9999756456639674607
52,187,0.9999910337281484596
52,188,0.9999966992364937024
52,189,0.9999987849503267912
52,190,0.9999995527434188958
52,191,0.9999998353712842292
52,192,0.9999999394042308198
52,193,0.9999999776967571918
52,194,0.999999991791125642
52,195,0.9999999969787285448
52,196,0.9999999988880450275
52,197,0.999999999590761468
52,198,0.9999999998493883657
52,199,0.9999999999445715604
52,200,0.9999999999796012062
52,201,0.999999999992492894
52,202,0.999999999997236988
52,203,0.9999999999989830357
52,204,0.9999999999996256328
52,205,0.9999999999998623323
52,206,0.9999999999999491518
52,207,0.9999999999999812372
52,208,0.9999999999999927836
52,209,0.9999999999999971134
52,210,0.9999999999999987788
52,211,0.9999999999999993339
52,212,0.999999999999999778
52,213,0.999999999999999778
52,214,0.999999999999999778
52,215,0.999999999999999778
52,216,0.999999999999999778
52,217,0.999999999999999778
52,218,0.999999999999999778
52,219,0.999999999999999778
52,220,0.999999999999999778
52,221,0.999999999999999778
52,222,0.999999999999999778
52,223,0.999999999999999778
52,224,0.999999999999999778
52,225,0.999999999999999778
52,226,0.999999999999999778
52,227,0.999999999999999778
52,228,0.999999999999999778
52,229,0.999999999999999778
52,230,0.999999999999999778
52,231,0.999999999999999778
52,232,0.999999999999999778
52,233,0.999999999999999778
52,234,0.999999999999999778
52,235,0.999999999999999778
52,236,0.999999999999999778
52,237,0.999999999999999778
52,238,0.999999999999999778
52,239,0.999999999999999778
52,240,0.999999999999999778
52,241,0.999999999999999778
52,242,0.999999999999999778
52,243,0.999999999999999778
52,244,0.999999999999999778
52,245,0.999999999999999778
52,246,0.999999999999999778
52,247,0.999999999999999778
52,248,0.999999999999999778
52,249,0.999999999999999778
52,250,0.999999999999999778
52,251,0.999999999999999778
52,252,0.999999999999999778
52,253,0.999999999999999778
52,254,0.999999999999999778
52,255,0.999999999999999778
