X,Y,phase_field
58,203,0.9999999999993312016
58,204,0.9999999999997516431
58,205,0.9999999999999076294
58,206,0.9999999999999654721
58,207,0.9999999999999874545
58,208,0.9999999999999954481
58,209,0.9999999999999981126
58,210,0.9999999999999994449
58,211,0.9999999999999996669
58,212,0.999999999999999778
58,213,1.000000000000000222
58,214,1.000000000000000222
58,215,1.000000000000000222
58,216,1.000000000000000222
58,217,1.000000000000000222
58,218,1.000000000000000222
58,219,1.000000000000000222
58,220,1.000000000000000222
58,221,1.000000000000000222
58,222,1.000000000000000222
58,223,1.000000000000000222
58,224,1.000000000000000222
58,225,1.000000000000000222
58,226,1.000000000000000222
58,227,1.000000000000000222
58,228,1.000000000000000222
58,229,1.000000000000000222
58,230,1.000000000000000222
58,231,1.000000000000000222
58,232,1.000000000000000222
58,233,1.000000000000000222
58,234,1.000000000000000222
58,235,1.000000000000000222
58,236,1.000000000000000222
58,237,1.000000000000000222
58,238,1.000000000000000222
58,239,1.000000000000000222
58,240,1.000000000000000222
58,241,1.000000000000000222
58,242,1.000000000000000222
58,243,1.000000000000000222
58,244,1.000000000000000222
58,245,1.000000000000000222
58,246,1.000000000000000222
58,247,1.000000000000000222
58,248,1.000000000000000222
58,249,1.000000000000000222
58,250,1.000000000000000222
58,251,1.000000000000000222
58,252,1.000000000000000222
58,253,1.000000000000000222
58,254,1.000000000000000222
58,255,1.000000000000000222
58,256,1.000000000000000222
58,257,1.000000000000000222
58,258,1.000000000000000222
58,259,1.000000000000000222
58,260,1.000000000000000222
58,261,1.000000000000000222
58,262,1.000000000000000222
58,263,1.000000000000000222
58,264,1.000000000000000222
58,265,1.000000000000000222
58,266,1.000000000000000222
58,267,1.000000000000000222
58,268,1.000000000000000222
58,269,1.000000000000000222
58,270,1.000000000000000222
58,271,1.000000000000000222
58,272,1.000000000000000222
58,273,1.000000000000000222
58,274,1.000000000000000222
58,275,1.000000000000000222
58,276,1.000000000000000222
58,277,1.000000000000000222
58,278,1.000000000000000222
58,279,1.000000000000000222
58,280,1.000000000000000222
58,281,1.000000000000000222
58,282,1.000000000000000222
58,283,1.000000000000000222
58,284,1.000000000000000222
58,285,1.000000000000000222
58,286,1.000000000000000222
58,287,1.000000000000000222
58,288,1.000000000000000222
58,289,1.000000000000000222
58,290,1.000000000000000222
58,291,1.000000000000000222
58,292,1.000000000000000222
58,293,1.000000000000000222
58,294,1.000000000000000222
58,295,1.000000000000000222
58,296,1.000000000000000222
58,297,1.000000000000000222
58,298,1.000000000000000222
58,299,1.000000000000000222
58,300,1.000000000000000222
59,1,1.000000000000000222
59,2,1.000000000000000222
59,3,1.000000000000000222
59,4,1.000000000000000222
59,5,1.000000000000000222
59,6,1.000000000000000222
59,7,1.000000000000000222
59,8,1.000000000000000222
59,9,1.000000000000000222
59,10,1.000000000000000222
59,11,1.000000000000000222
59,12,1.000000000000000222
59,13,1.000000000000000222
59,14,1.000000000000000222
59,15,1.000000000000000222
59,16,1.000000000000000222
59,17,1.000000000000000222
59,18,1.000000000000000222
59,19,1.000000000000000222
59,20,1.000000000000000222
59,21,1.000000000000000222
59,22,1.000000000000000222
59,23,1.000000000000000222
59,24,1.000000000000000222
59,25,1.000000000000000222
59,26,1.000000000000000222
59,27,1.000000000000000222
59,28,1.000000000000000222
59,29,1.000000000000000222
59,30,1.000000000000000222
59,31,1.000000000000000222
59,32,1.000000000000000222
59,33,1.000000000000000222
59,34,1.000000000000000222
59,35,1.000000000000000222
59,36,1.000000000000000222
59,37,1.000000000000000222
59,38,1.000000000000000222
59,39,1.000000000000000222
59,40,1.000000000000000222
59,41,1.000000000000000222
59,42,1.000000000000000222
59,43,1.000000000000000222
59,44,1.000000000000000222
59,45,1.000000000000000222
59,46,1.000000000000000222
59,47,1.000000000000000222
59,48,1.000000000000000222
59,49,1.000000000000000222
59,50,1.000000000000000222
59,51,1.000000000000000222
59,52,1.000000000000000222
59,53,1.000000000000000222
59,54,1.000000000000000222
59,55,1.000000000000000222
59,56,1.000000000000000222
59,57,1.000000000000000222
59,58,1.000000000000000222
59,59,1.000000000000000222
59,60,1.000000000000000222
59,61,1.000000000000000222
59,62,1.000000000000000222
59,63,1.000000000000000222
59,64,1.000000000000000222
59,65,1.000000000000000222
59,66,1.000000000000000222
59,67,1.000000000000000222
59,68,1.000000000000000222
59,69,1.000000000000000222
59,70,1.000000000000000222
59,71,1.000000000000000222
59,72,1.000000000000000222
59,73,1.000000000000000222
59,74,1.000000000000000222
59,75,1.000000000000000222
59,76,1.000000000000000222
59,77,1.000000000000000222
59,78,1.000000000000000222
59,79,1.000000000000000222
59,80,1.000000000000000222
59,81,1.000000000000000222
59,82,1.000000000000000222
59,83,1.000000000000000222
59,84,1.000000000000000222
59,85,1.000000000000000222
59,86,1.000000000000000222
59,87,1.000000000000000222
59,88,1.000000000000000222
59,89,1.000000000000000222
59,90,0.9999999999999996669
59,91,0.9999999999999995559
59,92,0.9999999999999982236
59,93,0.9999999999999957812
59,94,0.9999999999999886757
59,95,0.999999999999970135
59,96,0.999999999999920286
59,97,0.9999999999997855049
59,98,0.9999999999994246824
59,99,0.9999999999984561239
59,100,0.9999999999958598673
59,101,0.9999999999889045421
59,102,0.9999999999702802178
59,103,0.9999999999204417511
59,104,0.9999999997871635848
59,105,0.9999999994310037055
59,106,0.999999998479953911
59,107,0.9999999959424253904
59,108,0.9999999891777957561
59,109,0.9999999711610573216
59,110,0.9999999232232112956
59,111,0.9999997958085711236
59,112,0.9999994575384070217
59,113,0.9999985605785542964
59,114,0.9999961853560156433
59,115,0.9999899046394616908
59,116,0.9999733228372534866
59,117,0.9999296205822788552
59,118,0.9998146638617023685
59,119,0.9995129595414619095
59,120,0.9987234036060962383
59,121,0.9966657339643641977
59,122,0.9913417329277711687
59,123,0.9777666130597825189
59,124,0.9442671876731827396
59,125,0.8675376102482227347
59,126,0.7176034763818505136
59,127,0.4974995206455317676
59,128,0.2792926389477834448
59,129,0.1323034445215879873
59,130,0.05691169961642290887
59,131,0.02347756103018071999
59,132,0.00955843433456093905
59,133,0.003892034812199351122
59,134,0.001594994366934554325
59,135,0.0006601847267561634621
59,136,0.0002767100269110978603
59,137,0.0001177364848649053861
59,138,5.099237043015847348e-05
59,139,2.25523134221861099e-05
59,140,1.022418937268731839e-05
59,141,4.773379614297913201e-06
59,142,2.307866559025928834e-06
59,143,1.163337981835432588e-06
59,144,6.162991632030490052e-07
59,145,3.463652507584847303e-07
59,146,2.087124900129744276e-07
59,147,1.364084721289237924e-07
59,148,9.783557980425068772e-08
59,149,7.783599692556818281e-08
59,150,6.926633144832548892e-08
59,151,6.926633144832548892e-08
59,152,7.783599692556818281e-08
59,153,9.783557980425068772e-08
59,154,1.364084721289237924e-07
59,155,2.087124900129744276e-07
59,156,3.463652507584847303e-07
59,157,6.162991632030490052e-07
59,158,1.163337981835432588e-06
59,159,2.307866559025928834e-06
59,160,4.773379614297913201e-06
59,161,1.022418937268731839e-05
59,162,2.25523134221861099e-05
59,163,5.099237043015847348e-05
59,164,0.0001177364848649053861
59,165,0.0002767100269110978603
59,166,0.0006601847267561634621
59,167,0.001594994366934554325
59,168,0.003892034812199351122
59,169,0.00955843433456093905
59,170,0.02347756103018071999
59,171,0.05691169961642290887
59,172,0.1323034445215879873
59,173,0.2792926389477834448
59,174,0.4974995206455317676
59,175,0.7176034763818505136
59,176,0.8675376102482227347
59,177,0.9442671876731827396
59,178,0.9777666130597825189
59,179,0.9913417329277711687
59,180,0.9966657339643641977
59,181,0.9987234036060962383
59,182,0.9995129595414619095
59,183,0.9998146638617023685
59,184,0.9999296205822788552
59,185,0.9999733228372534866
59,186,0.9999899046394616908
59,187,0.9999961853560156433
59,188,0.9999985605785542964
59,189,0.9999994575384070217
59,190,0.9999997958085711236
59,191,0.9999999232232112956
59,192,0.9999999711610573216
59,193,0.9999999891777957561
59,194,0.9999999959424253904
59,195,0.999999998479953911
59,196,0.9999999994310037055
59,197,0.9999999997871635848
59,198,0.9999999999204417511
59,199,0.9999999999702802178
59,200,0.9999999999889045421
59,201,0.9999999999958598673
59,202,0.9999999999984561239
59,203,0.9999999999994246824
59,204,0.9999999999997855049
59,205,0.999999999999920286
59,206,0.999999999999970135
59,207,0.9999999999999886757
59,208,0.9999999999999957812
59,209,0.9999999999999982236
59,210,0.9999999999999995559
59,211,0.9999999999999996669
59,212,1.000000000000000222
59,213,1.000000000000000222
59,214,1.000000000000000222
59,215,1.000000000000000222
59,216,1.000000000000000222
59,217,1.000000000000000222
59,218,1.000000000000000222
59,219,1.000000000000000222
59,220,1.000000000000000222
59,221,1.000000000000000222
59,222,1.000000000000000222
59,223,1.000000000000000222
59,224,1.000000000000000222
59,225,1.000000000000000222
59,226,1.000000000000000222
59,227,1.000000000000000222
59,228,1.000000000000000222
59,229,1.000000000000000222
59,230,1.000000000000000222
59,231,1.000000000000000222
59,232,1.000000000000000222
59,233,1.000000000000000222
59,234,1.000000000000000222
59,235,1.000000000000000222
59,236,1.000000000000000222
59,237,1.000000000000000222
59,238,1.000000000000000222
59,239,1.000000000000000222
59,240,1.000000000000000222
59,241,1.000000000000000222
59,242,1.000000000000000222
59,243,1.000000000000000222
59,244,1.000000000000000222
59,245,1.000000000000000222
59,246,1.000000000000000222
59,247,1.000000000000000222
59,248,1.000000000000000222
59,249,1.000000000000000222
59,250,1.000000000000000222
59,251,1.000000000000000222
59,252,1.000000000000000222
59,253,1.000000000000000222
59,254,1.000000000000000222
59,255,1.000000000000000222
59,256,1.000000000000000222
59,257,1.000000000000000222
59,258,1.000000000000000222
59,259,1.000000000000000222
59,260,1.000000000000000222
59,261,1.000000000000000222
59,262,1.000000000000000222
59,263,1.000000000000000222
59,264,1.000000000000000222
59,265,1.000000000000000222
59,266,1.000000000000000222
59,267,1.000000000000000222
59,268,1.000000000000000222
59,269,1.000000000000000222
59,270,1.000000000000000222
59,271,1.000000000000000222
59,272,1.000000000000000222
59,273,1.000000000000000222
59,274,1.000000000000000222
59,275,1.000000000000000222
59,276,1.000000000000000222
59,277,1.000000000000000222
59,278,1.000000000000000222
59,279,1.000000000000000222
59,280,1.000000000000000222
59,281,1.000000000000000222
59,282,1.000000000000000222
59,283,1.000000000000000222
59,284,1.000000000000000222
59,285,1.000000000000000222
59,286,1.000000000000000222
59,287,1.000000000000000222
59,288,1.000000000000000222
59,289,1.000000000000000222
59,290,1.000000000000000222
59,291,1.000000000000000222
59,292,1.000000000000000222
59,293,1.000000000000000222
59,294,1.000000000000000222
59,295,1.000000000000000222
59,296,1.000000000000000222
59,297,1.000000000000000222
59,298,1.000000000000000222
59,299,1.000000000000000222
59,300,1.000000000000000222
60,1,1.000000000000000222
60,2,1.000000000000000222
60,3,1.000000000000000222
60,4,1.000000000000000222
60,5,1.000000000000000222
60,6,1.000000000000000222
60,7,1.000000000000000222
60,8,1.000000000000000222
60,9,1.000000000000000222
60,10,1.000000000000000222
60,11,1.000000000000000222
60,12,1.000000000000000222
60,13,1.000000000000000222
60,14,1.000000000000000222
60,15,1.000000000000000222
60,16,1.000000000000000222
60,17,1.000000000000000222
60,18,1.000000000000000222
60,19,1.000000000000000222
60,20,1.000000000000000222
60,21,1.000000000000000222
60,22,1.000000000000000222
60,23,1.000000000000000222
60,24,1.000000000000000222
60,25,1.000000000000000222
60,26,1.000000000000000222
60,27,1.000000000000000222
60,28,1.000000000000000222
60,29,1.000000000000000222
60,30,1.000000000000000222
60,31,1.000000000000000222
60,32,1.000000000000000222
60,33,1.000000000000000222
60,34,1.000000000000000222
60,35,1.000000000000000222
60,36,1.000000000000000222
60,37,1.000000000000000222
60,38,1.000000000000000222
60,39,1.000000000000000222
60,40,1.000000000000000222
60,41,1.000000000000000222
60,42,1.000000000000000222
60,43,1.000000000000000222
60,44,1.000000000000000222
60,45,1.000000000000000222
60,46,1.000000000000000222
60,47,1.000000000000000222
60,48,1.000000000000000222
60,49,1.000000000000000222
60,50,1.000000000000000222
60,51,1.000000000000000222
60,52,1.000000000000000222
60,53,1.000000000000000222
60,54,1.000000000000000222
60,55,1.000000000000000222
60,56,1.000000000000000222
60,57,1.000000000000000222
60,58,1.000000000000000222
60,59,1.000000000000000222
60,60,1.000000000000000222
60,61,1.000000000000000222
60,62,1.000000000000000222
60,63,1.000000000000000222
60,64,1.000000000000000222
60,65,1.000000000000000222
60,66,1.000000000000000222
60,67,1.000000000000000222
60,68,1.000000000000000222
60,69,1.000000000000000222
60,70,1.000000000000000222
60,71,1.000000000000000222
60,72,1.000000000000000222
60,73,1.000000000000000222
60,74,1.000000000000000222
60,75,1.000000000000000222
60,76,1.000000000000000222
60,77,1.000000000000000222
60,78,1.000000000000000222
60,79,1.000000000000000222
60,80,1.000000000000000222
60,81,1.000000000000000222
60,82,1.000000000000000222
60,83,1.000000000000000222
60,84,1.000000000000000222
60,85,1.000000000000000222
60,86,1.000000000000000222
60,87,1.000000000000000222
60,88,1.000000000000000222
60,89,1.000000000000000222
60,90,0.9999999999999996669
60,91,0.9999999999999995559
60,92,0.9999999999999987788
60,93,0.9999999999999964473
60,94,0.99999999999999023
60,95,0.9999999999999747979
60,96,0.9999999999999322764
60,97,0.9999999999998182565
60,98,0.9999999999995137223
60,99,0.9999999999987004839
60,100,0.9999999999965263342
60,101,0.9999999999907220882
60,102,0.9999999999752364754
60,103,0.9999999999339549417
60,104,0.9999999998239950116
60,105,0.9999999995313563206
60,106,0.9999999987532768309
60,107,0.9999999966865428247
60,108,0.9999999912027192073
60,109,0.9999999766686044067
60,110,0.9999999381948352362
60,111,0.9999998364825777308
60,112,0.9999995679655684366
60,113,0.9999988601608564842
60,114,0.9999969974461070388
60,115,0.9999921040259793781
60,116,0.9999792734567586328
60,117,0.9999457020992686962
60,118,0.9998580659224589606
60,119,0.999629900222960166
60,120,0.9990377424414500496
60,121,0.9975074030079066345
60,122,0.9935783496435691697
60,123,0.983611853333271724
60,124,0.9589629262922615416
60,125,0.9013334814520090887
60,126,0.7820011948955626346
60,127,0.5860315128210121793
60,128,0.3597036734232597621
60,129,0.1832201064391467682
60,130,0.08273505636935303553
60,131,0.03526413059570465691
60,132,0.01472512192097718588
60,133,0.006134384539330958903
60,134,0.002571817669135112883
60,135,0.001090158924710704419
60,136,0.0004687068710268469979
60,137,0.0002049732705144968476
60,138,9.144498886609618603e-05
60,139,4.175848602733234894e-05
60,140,1.95953681789706769e-05
60,141,9.492764792951025044e-06
60,142,4.773379614297913201e-06
60,143,2.50735017298664431e-06
60,144,1.385933064035338235e-06
60,145,8.128236912985363823e-07
60,146,5.103839815223665255e-07
60,147,3.463652507584847303e-07
60,148,2.563918485853911022e-07
60,149,2.087124900129744276e-07
60,150,1.879948265393060241e-07
60,151,1.879948265393060241e-07
60,152,2.087124900129744276e-07
60,153,2.563918485853911022e-07
60,154,3.463652507584847303e-07
60,155,5.103839815223665255e-07
60,156,8.128236912985363823e-07
60,157,1.385933064035338235e-06
60,158,2.50735017298664431e-06
60,159,4.773379614297913201e-06
60,160,9.492764792951025044e-06
60,161,1.95953681789706769e-05
60,162,4.175848602733234894e-05
