X,Y,curvature_force_x,curvature_force_y
50,207,-5.484555443553588438e-33,7.271606425578133002e-31
50,208,4.443505567651712441e-35,-3.69445748624756637e-33
50,209,1.104528526825801658e-33,-4.068346740475036082e-32
50,210,3.173932548349420627e-35,-5.268728030260038135e-34
50,211,1.904359529010094559e-34,-7.046130257337350444e-33
50,212,0,1.371138860887271726e-33
50,213,-0,-0
50,214,-0,-0
50,215,-0,-0
50,216,-0,-0
50,217,-0,-0
50,218,-0,-0
50,219,-0,-0
50,220,-0,-0
50,221,-0,-0
50,222,-0,-0
50,223,-0,-0
50,224,-0,-0
50,225,-0,-0
50,226,-0,-0
50,227,-0,-0
50,228,-0,-0
50,229,-0,-0
50,230,-0,-0
50,231,-0,-0
50,232,-0,-0
50,233,-0,-0
50,234,-0,-0
50,235,-0,-0
50,236,-0,-0
50,237,-0,-0
50,238,-0,-0
50,239,-0,-0
50,240,-0,-0
50,241,-0,-0
50,242,-0,-0
50,243,-0,-0
50,244,-0,-0
50,245,-0,-0
50,246,-0,-0
50,247,-0,-0
50,248,-0,-0
50,249,-0,-0
50,250,-0,-0
50,251,-0,-0
50,252,-0,-0
50,253,-0,-0
50,254,-0,-0
50,255,-0,-0
50,256,-0,-0
50,257,-0,-0
50,258,-0,-0
50,259,-0,-0
50,260,-0,-0
50,261,-0,-0
50,262,-0,-0
50,263,-0,-0
50,264,-0,-0
50,265,-0,-0
50,266,-0,-0
50,267,-0,-0
50,268,-0,-0
50,269,-0,-0
50,270,-0,-0
50,271,-0,-0
50,272,-0,-0
50,273,-0,-0
50,274,-0,-0
50,275,-0,-0
50,276,-0,-0
50,277,-0,-0
50,278,-0,-0
50,279,-0,-0
50,280,-0,-0
50,281,-0,-0
50,282,-0,-0
50,283,-0,-0
50,284,-0,-0
50,285,-0,-0
50,286,-0,-0
50,287,-0,-0
50,288,-0,-0
50,289,-0,-0
50,290,-0,-0
50,291,-0,-0
50,292,-0,-1.377224421821762707e-20
50,293,0,-2.460397704970416832e-10
50,294,0,-3.831176787773496318e-10
50,295,-0,4.285603889154509668e-09
50,296,-0,-1.374431240457916352e-08
50,297,-0,-3.713345852146841115e-09
50,298,0,-5.321295869283241201e-09
50,299,-0,1.912326466841151286e-08
50,300,0,-9.140925739248478172e-34
51,1,0,9.140925739248478172e-34
51,2,-0,-1.911777338146041757e-08
51,3,0,5.317803605595242696e-09
51,4,-0,3.716182537184662688e-09
51,5,-0,1.373816008363953389e-08
51,6,-0,-4.28401932887596533e-09
51,7,0,3.829285324791382647e-10
51,8,0,2.459609838584875909e-10
51,9,-0,1.376397156557335993e-20
51,10,-0,-0
51,11,-0,-0
51,12,-0,-0
51,13,-0,-0
51,14,-0,-0
51,15,-0,-0
51,16,-0,-0
51,17,-0,-0
51,18,-0,-0
51,19,-0,-0
51,20,-0,-0
51,21,-0,-0
51,22,-0,-0
51,23,-0,-0
51,24,-0,-0
51,25,-0,-0
51,26,-0,-0
51,27,-0,-0
51,28,-0,-0
51,29,-0,-0
51,30,-0,-0
51,31,-0,-0
51,32,-0,-0
51,33,-0,-0
51,34,-0,-0
51,35,-0,-0
51,36,-0,-0
51,37,-0,-0
51,38,-0,-0
51,39,-0,-0
51,40,-0,-0
51,41,-0,-0
51,42,-0,-0
51,43,-0,-0
51,44,-0,-0
51,45,-0,-0
51,46,-0,-0
51,47,-0,-0
51,48,-0,-0
51,49,-0,-0
51,50,-0,-0
51,51,-0,-0
51,52,-0,-0
51,53,-0,-0
51,54,-0,-0
51,55,-0,-0
51,56,-0,-0
51,57,-0,-0
51,58,-0,-0
51,59,-0,-0
51,60,-0,-0
51,61,-0,-0
51,62,-0,-0
51,63,-0,-0
51,64,-0,-0
51,65,-0,-0
51,66,-0,-0
51,67,-0,-0
51,68,-0,-0
51,69,-0,-0
51,70,-0,-0
51,71,-0,-0
51,72,-0,-0
51,73,-0,-0
51,74,-0,-0
51,75,-0,-0
51,76,-0,-0
51,77,-0,-0
51,78,-0,-0
51,79,-0,-0
51,80,-0,-0
51,81,-0,-0
51,82,-0,-0
51,83,-0,-0
51,84,-0,-0
51,85,-0,-0
51,86,-0,-0
51,87,-0,-0
51,88,0,-4.397668696244367796e-49
51,89,-0,2.742277721774537636e-33
51,90,-0,5.484555443549069797e-33
51,91,6.982651606370518271e-35,-5.865427349351235091e-33
51,92,-1.168007177792821224e-33,6.482439836750158181e-32
51,93,9.521797645067165813e-35,-1.812315485111117339e-32
51,94,7.192131154565522264e-33,-1.04220518730704029e-30
51,95,3.792214608776715533e-32,-5.704013835684149119e-30
51,96,2.994287966135102409e-31,-3.345975562157574181e-29
51,97,2.514465539229686635e-30,-2.661280550155103967e-28
51,98,1.905677345896582783e-29,-1.993917501470334733e-27
51,99,1.413292049687113085e-28,-1.450262110598436181e-26
51,100,1.061842492459032391e-27,-1.067752264663056038e-25
51,101,7.958994032190422482e-27,-7.834672101426475845e-25
51,102,5.957697342780323745e-26,-5.746681371165781591e-24
51,103,4.456778543662543634e-25,-4.210682359564120515e-23
51,104,3.335697142853491852e-24,-3.085213145967326399e-22
51,105,2.496271911855720673e-23,-2.259129118982335078e-21
51,106,1.868104651012683311e-22,-1.653458918114303972e-20
51,107,1.397982437490625259e-21,-1.209531070436545014e-19
51,108,1.046112216186744635e-20,-8.842732768939273965e-19
51,109,7.827394918006173866e-20,-6.460667144891785521e-18
51,110,5.85592750226110496e-19,-4.716883935740694461e-17
51,111,4.380017602094687009e-18,-3.440879344155872519e-16
51,112,3.274789213040013948e-17,-2.507449621010825675e-15
51,113,2.446661696702615544e-16,-1.824670972174057454e-14
51,114,1.82585964014300561e-15,-1.325347981537774639e-13
51,115,1.363119504963976234e-14,-9.623152408275080535e-13
51,116,1.036283142914589587e-13,-7.109111335765770359e-12
51,117,8.654152338373517238e-13,-5.763960364106181888e-11
51,118,8.213091867863363926e-12,-5.308651232743674924e-10
51,119,6.629357549867537098e-11,-4.152813482466476859e-09
51,120,5.276292497356979433e-10,-3.201020289681303879e-08
51,121,5.039507469038280738e-09,-2.962317815290487336e-07
51,122,3.305680813280625724e-08,-1.884746780763723239e-06
51,123,-9.232731707447576426e-09,5.098500904641542408e-07
51,124,-1.167025592714626332e-06,6.197843118584884831e-05
51,125,-2.2462731105868084e-06,0.0001142634846996582853
51,126,4.614958205157015318e-07,-2.255984638905518845e-05
51,127,3.531783795558187181e-07,-1.663619975338237472e-05
51,128,-2.890110964737358631e-07,1.305540310440657392e-05
51,129,-1.049352587636719905e-07,4.510947907566343713e-06
51,130,-1.657838823276144698e-08,6.769881765044093146e-07
51,131,-2.069912680964605387e-09,8.032208411701406447e-08
51,132,-2.589586390419263727e-10,9.536045241521792979e-09
51,133,-3.469164414669873446e-11,1.208962416643854206e-09
51,134,-4.909846836322370182e-12,1.613679379839727742e-10
51,135,-7.16766579965634108e-13,2.213277300266309518e-11
51,136,-1.064859630480762099e-13,3.076244679132093608e-12
51,137,-1.60156472244365588e-14,4.307859320241648168e-13
51,138,-2.436007107805785013e-15,6.06722122601232495e-14
51,139,-3.750353515932862089e-16,8.593831066500505012e-15
51,140,-5.855611162376608739e-17,1.22515618989403613e-15
51,141,-9.298748735474117275e-18,1.760305228201770487e-16
51,142,-1.507839061263641257e-18,2.553987456137163902e-17
51,143,-2.510584906372240751e-19,3.752136666464014728e-18
51,144,-4.326743396688695253e-20,5.604084986445221372e-19
51,145,-7.812013949461469363e-21,8.561183223753155001e-20
51,146,-1.50671018386327284e-21,1.350922584023051983e-20
51,147,-3.21272966392586726e-22,2.240611068006170234e-21
51,148,-8.106676493733548938e-23,4.041022272560759018e-22
51,149,-2.831549594894807646e-23,8.501272417911871584e-23
51,150,-1.930231222899266321e-23,1.930302493106719459e-23
51,151,-1.930231222899266615e-23,-1.930302493106718577e-23
51,152,-2.83154959489481176e-23,-8.501272417911882163e-23
51,153,-8.106676493733563044e-23,-4.041022272560765601e-22
51,154,-3.212729663925864909e-22,-2.240611068006167225e-21
51,155,-1.506710183863275285e-21,-1.350922584023055594e-20
51,156,-7.81201394946144228e-21,-8.561183223753130927e-20
51,157,-4.326743396688702475e-20,-5.604084986445216557e-19
51,158,-2.510584906372258566e-19,-3.752136666464047084e-18
51,159,-1.507839061263617954e-18,-2.553987456137123535e-17
51,160,-9.298748735474222045e-18,-1.760305228201783799e-16
51,161,-5.855611162376602576e-17,-1.225156189894028438e-15
51,162,-3.750353515932887727e-16,-8.593831066500552344e-15
51,163,-2.436007107805777125e-15,-6.067221226012299707e-14
51,164,-1.601564722443653671e-14,-4.307859320241624944e-13
51,165,-1.064859630480776741e-13,-3.076244679132121881e-12
51,166,-7.167665799656308769e-13,-2.213277300266289162e-11
51,167,-4.909846836322423497e-12,-1.613679379839734463e-10
51,168,-3.469164414669880554e-11,-1.208962416643863305e-09
51,169,-2.589586390419266829e-10,-9.536045241521826066e-09
51,170,-2.069912680964618208e-09,-8.032208411701454093e-08
51,171,-1.657838823276147014e-08,-6.76988176504409844e-07
51,172,-1.049352587636719772e-07,-4.510947907566322537e-06
51,173,-2.890110964737344867e-07,-1.305540310440651124e-05
51,174,3.531783795558317413e-07,1.663619975338299475e-05
51,175,4.614958205156904145e-07,2.25598463890548022e-05
51,176,-2.246273110586693627e-06,-0.0001142634846996559814
51,177,-1.167025592714612144e-06,-6.197843118584733042e-05
51,178,-9.232731707456132782e-09,-5.098500904646016859e-07
51,179,3.305680813282091488e-08,1.884746780764558413e-06
51,180,5.039507469031419275e-09,2.962317815287440135e-07
51,181,5.276292497356438664e-10,3.201020289685230671e-08
51,182,6.629357549845203222e-11,4.152813482465776237e-09
51,183,8.213091867759520447e-12,5.308651232588314895e-10
51,184,8.654152339122579164e-13,5.763960364381629155e-11
51,185,1.03628314242775222e-13,7.109111331576246767e-12
51,186,1.36311950520325163e-14,9.623152408749992471e-13
51,187,1.825859639730570985e-15,1.325347981990049926e-13
51,188,2.44666170722317371e-16,1.82467097904860727e-14
51,189,3.274789213911670736e-17,2.507449621535150753e-15
51,190,4.380017562906219642e-18,3.44087933344436909e-16
51,191,5.855927311604092857e-19,4.716883782168609173e-17
51,192,7.827394730876686382e-20,6.460668015151108343e-18
51,193,1.046111664025965952e-20,8.842728425354119945e-19
51,194,1.397979682965905753e-21,1.209529722724637952e-19
51,195,1.868100017159722113e-22,1.653455983879857536e-20
51,196,2.496258122942705411e-23,2.259114555284053904e-21
51,197,3.335660416975857988e-24,3.085155527060388223e-22
51,198,4.456934127359625089e-25,4.210922601406109918e-23
51,199,5.958142637899031648e-26,5.747224581088272806e-24
51,200,7.958646981710289201e-27,7.833864743887564584e-25
51,201,1.061280369961436841e-27,1.066355771730717466e-25
51,202,1.417668458321142749e-28,1.451620457876370298e-26
51,203,1.89042342606935118e-29,1.97575221583864653e-27
51,204,2.576947575376629788e-30,2.718975407317879204e-28
51,205,3.058020531706984056e-31,3.26326605388011059e-29
51,206,4.230217300450426489e-32,5.422143233930282234e-30
51,207,5.69403499174507473e-33,6.973002851429353362e-31
51,208,-8.887011135341690319e-35,-7.388914972526947962e-33
51,209,-7.934831370874944934e-34,-3.443716814959726013e-32
51,210,-1.713923576109071482e-34,-1.422556568170529309e-32
51,211,-0,-6.601779700568324325e-33
51,212,0,1.371138860887271726e-33
51,213,-0,-0
51,214,-0,-0
51,215,-0,-0
51,216,-0,-0
51,217,-0,-0
51,218,-0,-0
51,219,-0,-0
51,220,-0,-0
51,221,-0,-0
51,222,-0,-0
51,223,-0,-0
51,224,-0,-0
51,225,-0,-0
51,226,-0,-0
51,227,-0,-0
51,228,-0,-0
51,229,-0,-0
51,230,-0,-0
51,231,-0,-0
51,232,-0,-0
51,233,-0,-0
51,234,-0,-0
51,235,-0,-0
51,236,-0,-0
51,237,-0,-0
51,238,-0,-0
51,239,-0,-0
51,240,-0,-0
51,241,-0,-0
51,242,-0,-0
51,243,-0,-0
51,244,-0,-0
51,245,-0,-0
51,246,-0,-0
51,247,-0,-0
51,248,-0,-0
51,249,-0,-0
51,250,-0,-0
51,251,-0,-0
51,252,-0,-0
51,253,-0,-0
51,254,-0,-0
51,255,-0,-0
51,256,-0,-0
51,257,-0,-0
51,258,-0,-0
51,259,-0,-0
51,260,-0,-0
51,261,-0,-0
51,262,-0,-0
51,263,-0,-0
51,264,-0,-0
51,265,-0,-0
51,266,-0,-0
51,267,-0,-0
51,268,-0,-0
51,269,-0,-0
51,270,-0,-0
51,271,-0,-0
51,272,-0,-0
51,273,-0,-0
51,274,-0,-0
51,275,-0,-0
51,276,-0,-0
51,277,-0,-0
51,278,-0,-0
51,279,-0,-0
51,280,-0,-0
51,281,-0,-0
51,282,-0,-0
51,283,-0,-0
51,284,-0,-0
51,285,-0,-0
51,286,-0,-0
51,287,-0,-0
51,288,-0,-0
51,289,-0,-0
51,290,-0,-0
51,291,-0,-0
51,292,-0,-1.377224421821762707e-20
51,293,0,-2.460397704970416832e-10
51,294,0,-3.831176787773496318e-10
51,295,-0,4.285603889154509668e-09
51,296,-0,-1.374431240457916352e-08
51,297,-0,-3.713345852146841115e-09
51,298,0,-5.321295869283241201e-09
51,299,-0,1.912326466841151286e-08
51,300,0,-9.140925739248478172e-34
52,1,0,9.140925739248478172e-34
52,2,-0,-1.911777338146041757e-08
52,3,0,5.317803605595242696e-09
52,4,-0,3.716182537184662688e-09
52,5,-0,1.373816008363953389e-08
52,6,-0,-4.28401932887596533e-09
52,7,0,3.829285324791382647e-10
52,8,0,2.459609838584875909e-10
52,9,-0,1.376397156557335993e-20
52,10,-0,-0
52,11,-0,-0
52,12,-0,-0
52,13,-0,-0
52,14,-0,-0
52,15,-0,-0
52,16,-0,-0
52,17,-0,-0
52,18,-0,-0
52,19,-0,-0
52,20,-0,-0
52,21,-0,-0
52,22,-0,-0
52,23,-0,-0
52,24,-0,-0
52,25,-0,-0
52,26,-0,-0
52,27,-0,-0
52,28,-0,-0
52,29,-0,-0
52,30,-0,-0
52,31,-0,-0
52,32,-0,-0
52,33,-0,-0
52,34,-0,-0
52,35,-0,-0
52,36,-0,-0
52,37,-0,-0
52,38,-0,-0
52,39,-0,-0
52,40,-0,-0
52,41,-0,-0
52,42,-0,-0
52,43,-0,-0
52,44,-0,-0
52,45,-0,-0
52,46,-0,-0
52,47,-0,-0
52,48,-0,-0
52,49,-0,-0
52,50,-0,-0
52,51,-0,-0
52,52,-0,-0
52,53,-0,-0
52,54,-0,-0
52,55,-0,-0
52,56,-0,-0
52,57,-0,-0
52,58,-0,-0
52,59,-0,-0
52,60,-0,-0
52,61,-0,-0
52,62,-0,-0
52,63,-0,-0
52,64,-0,-0
52,65,-0,-0
52,66,-0,-0
52,67,-0,-0
52,68,-0,-0
52,69,-0,-0
52,70,-0,-0
52,71,-0,-0
52,72,-0,-0
52,73,-0,-0
52,74,-0,-0
52,75,-0,-0
52,76,-0,-0
52,77,-0,-0
52,78,-0,-0
52,79,-0,-0
52,80,-0,-0
52,81,-0,-0
52,82,-0,-0
52,83,-0,-0
52,84,-0,-0
52,85,-0,-0
52,86,-0,-0
52,87,-0,-0
52,88,0,-4.397668696244367796e-49
52,89,-0,2.742277721774537636e-33
52,90,-0,5.484555443549069797e-33
52,91,7.617438116040716714e-35,-2.970800865255879508e-33
52,92,-1.485400432627793671e-33,3.630978835312384469e-32
52,93,-1.326703805209760664e-33,6.826494124988404356e-32
52,94,1.41684348958482703e-32,-6.18294756149378718e-31
52,95,8.314433703687947921e-32,-3.205176740367633265e-30
52,96,9.882737254512073846e-31,-3.554419773550054716e-29
52,97,7.314092686792320276e-30,-2.603718045976936817e-28
52,98,5.403384023246787396e-29,-1.882036169656091869e-27
52,99,4.089391437295287206e-28,-1.395055222340068361e-26
52,100,3.062429125091441989e-27,-1.025218522850330539e-25
52,101,2.291969880580949102e-26,-7.521241578104280609e-25
52,102,1.714337636204413663e-25,-5.512570101148840934e-24
52,103,1.281851844114549326e-24,-4.036937985717693447e-23
52,104,9.583559296188439948e-24,-2.954606221406293285e-22
52,105,7.165463538785605536e-23,-2.161564923467555603e-21
52,106,5.35708662627207545e-22,-1.580500283170851093e-20
52,107,4.004799611675700689e-21,-1.154966465225766667e-19
52,108,2.99355681027574998e-20,-8.434687730594017197e-19
52,109,2.237358161878458229e-19,-6.155583678492847024e-18
52,110,1.671857020608240939e-18,-4.488822833559505224e-17
52,111,1.248934879101967386e-17,-3.270450043987013964e-16
52,112,9.325722807144530985e-17,-2.380158219747945857e-15
52,113,6.957979252592728083e-16,-1.729691200028020034e-14
52,114,5.185101990001884018e-15,-1.254570434115728025e-13
52,115,3.864701268769304683e-14,-9.094424622344026431e-13
52,116,2.930038700421586312e-13,-6.700197616365296964e-12
52,117,2.43223638140271971e-12,-5.399827886316732044e-11
52,118,2.300386395358501122e-11,-4.956166413525438179e-10
52,119,1.868845914898970191e-10,-3.902418931580505415e-09
52,120,1.472683664145685398e-09,-2.97800361987890019e-08
52,121,1.404651978346557188e-08,-2.752015995432318813e-07
52,122,9.432124784208493547e-08,-1.792263198165911827e-06
52,123,3.827622910655381817e-09,-7.044918920128187698e-08
52,124,-3.272972869524528954e-06,5.794878519752195978e-05
52,125,-6.865235339783016219e-06,0.0001164204457921236882
52,126,1.111476353399358197e-06,-1.81088709133534281e-05
52,127,1.222362456084218485e-06,-1.918842201868289828e-05
52,128,-8.683130106304375015e-07,1.307496048258190377e-05
52,129,-3.384535988004245808e-07,4.850827009279833676e-06
52,130,-5.48836982325820786e-08,7.471667877399889777e-07
52,131,-6.918665065902977956e-09,8.949511540765416896e-08
52,132,-8.680065456988734213e-10,1.065472831065680725e-08
52,133,-1.165512031364812893e-10,1.353904646244610443e-09
52,134,-1.656436212301543773e-11,1.814732243155904398e-10
52,135,-2.432746013414137802e-12,2.504079254657621082e-11
52,136,-3.641313451758147182e-13,3.506583749040270896e-12
52,137,-5.524940625484898526e-14,4.953897515013434439e-13
52,138,-8.489538966718166349e-15,7.048608731050353029e-14
52,139,-1.322536052226320398e-15,1.010269446350761013e-14
52,140,-2.093650171967499344e-16,1.460318761451165899e-15
52,141,-3.379434266939325214e-17,2.132770970927739193e-16
52,142,-5.588099156502799898e-18,3.155600214317495986e-17
52,143,-9.528207741503398312e-19,4.747819786661243089e-18
52,144,-1.691143779007965059e-19,7.303674418132861141e-19
52,145,-3.168862091667934398e-20,1.158113116430462354e-19
52,146,-6.409730665622600478e-21,1.916955583482949089e-20
52,147,-1.452844243829623256e-21,3.380844109073695288e-21
52,148,-3.945356738250587889e-22,6.564087729598898382e-22
52,149,-1.446448092569724745e-22,1.446466192301380576e-22
52,150,-8.501088917156202666e-23,2.831629672034440129e-23
52,151,-8.501088917156202666e-23,-2.831629672034440717e-23
52,152,-1.44644809256972498e-22,-1.446466192301381046e-22
52,153,-3.945356738250584127e-22,-6.564087729598891799e-22
52,154,-1.45284424382961893e-21,-3.380844109073683627e-21
52,155,-6.409730665622599725e-21,-1.916955583482949089e-20
52,156,-3.168862091667966898e-20,-1.158113116430475836e-19
52,157,-1.691143779007940985e-19,-7.30367441813276003e-19
52,158,-9.528207741503417571e-19,-4.747819786661253874e-18
52,159,-5.588099156502819158e-18,-3.155600214317510777e-17
52,160,-3.379434266939318435e-17,-2.132770970927735249e-16
52,161,-2.093650171967486279e-16,-1.460318761451153869e-15
52,162,-1.322536052226327498e-15,-1.010269446350765589e-14
52,163,-8.489538966718186859e-15,-7.0486087310503707e-14
52,164,-5.524940625484915566e-14,-4.953897515013444537e-13
52,165,-3.641313451758127492e-13,-3.506583749040245451e-12
52,166,-2.432746013414153554e-12,-2.504079254657636269e-11
52,167,-1.656436212301528587e-11,-1.814732243155884752e-10
52,168,-1.165512031364811859e-10,-1.353904646244606928e-09
52,169,-8.680065456988770402e-10,-1.065472831065684861e-08
52,170,-6.918665065902927498e-09,-8.949511540765336163e-08
52,171,-5.488369823258225727e-08,-7.471667877399926834e-07
52,172,-3.384535988004239985e-07,-4.850827009279832829e-06
52,173,-8.683130106304481953e-07,-1.307496048258209012e-05
52,174,1.22236245608419625e-06,1.918842201868263401e-05
52,175,1.111476353399494781e-06,1.810887091335569815e-05
52,176,-6.865235339783144121e-06,-0.0001164204457921268188
52,177,-3.272972869524636951e-06,-5.794878519752410785e-05
52,178,3.827622910702125793e-09,7.04491892021417213e-08
52,179,9.432124784202977245e-08,1.792263198164741228e-06
52,180,1.404651978347537066e-08,2.752015995434045172e-07
52,181,1.472683664141003762e-09,2.978003619868679546e-08
52,182,1.868845914898618639e-10,3.902418931579501217e-09
52,183,2.300386395468563965e-11,4.956166413760116556e-10
52,184,2.432236381338122074e-12,5.399827886132016798e-11
52,185,2.930038701952414696e-13,6.700197619626772377e-12
52,186,3.864701269589429723e-14,9.094424622591005275e-13
52,187,5.185101979961255316e-15,1.254570431758413731e-13
52,188,6.957979254893118466e-16,1.729691202158631102e-14
52,189,9.325722910105198175e-17,2.380158248923139316e-15
52,190,1.248934877228585285e-17,3.270450036028325467e-16
52,191,1.67185698816666516e-18,4.488822814002542059e-17
52,192,2.237357830564090644e-19,6.155582953223055523e-18
52,193,2.993561691783169156e-20,8.434700934357466759e-19
52,194,4.004784950554954062e-21,1.154961848686094903e-19
52,195,5.357114020963047744e-22,1.580505713024161501e-20
52,196,7.165461268925649556e-23,2.1615565897811048e-21
52,197,9.583795271287655584e-24,2.954676076409457298e-22
52,198,1.281738652151628135e-24,4.036630591079796436e-23
52,199,1.714469957325190008e-25,5.513225438693972422e-24
52,200,2.292394211240581387e-26,7.523225374055307927e-25
52,201,3.069280794849532211e-27,1.027352613331098657e-25
52,202,4.086249624944480359e-28,1.393551614960765907e-26
52,203,5.456926995764669884e-29,1.898395417841262197e-27
52,204,7.225057530945412974e-30,2.584001323071983789e-28
52,205,1.069183613973654801e-30,3.89631959637734715e-29
52,206,1.107194630169503331e-31,4.150037416416041455e-30
52,207,1.925942270340219456e-32,8.151420527980495857e-31
52,208,5.340348447541878556e-46,3.070700357336579971e-44
52,209,-3.046975246415655058e-34,-1.101989380786995108e-32
52,210,-2.666103340614049377e-34,-3.599239509828966509e-33
52,211,-1.206094368373060436e-33,-8.925098325960648184e-33
52,212,6.347865096700334796e-35,1.079137066439056883e-33
