X,Y,phi_grad_x,phi_grad_y
49,139,-2.337640170463341416e-07,-1.784288912838142511e-06
49,140,-9.499302376185058895e-08,-6.620837001055275318e-07
49,141,-3.90142836879474232e-08,-2.460553314663032031e-07
49,142,-1.623467527541352224e-08,-9.162570055916879982e-08
49,143,-6.867946600319636857e-09,-3.42084849243769548e-08
49,144,-2.968103485212480605e-09,-1.281620691980419298e-08
49,145,-1.319871582398471728e-09,-4.824212677482600894e-09
49,146,-6.107705221210696494e-10,-1.827465239319832533e-09
49,147,-2.996459099365484986e-10,-6.978213932621696187e-10
49,148,-1.610067681031187555e-10,-2.680751222857343254e-10
49,149,-1.003098992757856355e-10,-1.003098992757856355e-10
49,150,-7.807416750142219499e-11,-2.594240563110381241e-11
49,151,-7.807416750142219499e-11,2.594240563110381564e-11
49,152,-1.003098992757856355e-10,1.003098992757856226e-10
49,153,-1.610067681031187555e-10,2.680751222857343254e-10
49,154,-2.99645909936548602e-10,6.978213932621695153e-10
49,155,-6.107705221210697528e-10,1.82746523931983274e-09
49,156,-1.319871582398471728e-09,4.824212677482600066e-09
49,157,-2.968103485212480605e-09,1.281620691980419298e-08
49,158,-6.867946600319637684e-09,3.42084849243769548e-08
49,159,-1.623467527541351893e-08,9.162570055916882629e-08
49,160,-3.90142836879474232e-08,2.460553314663031501e-07
49,161,-9.499302376185058895e-08,6.620837001055275318e-07
49,162,-2.337640170463341152e-07,1.784288912838142723e-06
49,163,-5.803389667435874358e-07,4.814462601014182288e-06
49,164,-1.451407928260151081e-06,1.300326689236222882e-05
49,165,-3.652696590107179634e-06,3.514712215117732352e-05
49,166,-9.241581723088797471e-06,9.505420343919324111e-05
49,167,-2.348571206574799565e-05,0.0002571434921888327008
49,168,-5.988592388954380117e-05,0.0006954481516295896214
49,169,-0.0001529443505837396831,0.001877884878516416969
49,170,-0.0003897014000785774192,0.005045606682424019426
49,171,-0.0009812033266177377835,0.01337015187040320116
49,172,-0.002384494537713047722,0.03416045033882529613
49,173,-0.00530736591157658557,0.07986479836172534486
49,174,-0.009859785035255377861,0.1549993788962731045
49,175,-0.01362159534949568609,0.2217047590588982486
49,176,-0.01281740532187318482,0.2173234746559794539
49,177,-0.008263603975108058108,0.1465522308552515418
49,178,-0.004005592953258571565,0.07363357535955472599
49,179,-0.001636744730384248614,0.03106912142842234437
49,180,-0.0006161811127006061595,0.01208001718974142935
49,181,-0.0002243235919728303607,0.004542385134761309229
49,182,-8.065971530474280726e-05,0.001686185888861324589
49,183,-2.888394598743460051e-05,0.0006228896629736496715
49,184,-1.033291701478533664e-05,0.00022967400569903762
49,185,-3.696962473320741793e-06,8.462450489339634618e-05
49,186,-1.323403032812975333e-06,3.117066914871957639e-05
49,187,-4.740410929210403523e-07,1.147969656607739086e-05
49,188,-1.699127151477686226e-07,4.227421709218637247e-06
49,189,-6.094191214167654636e-08,1.556655739254342308e-06
49,190,-2.18713712973883645e-08,5.731740297110210491e-07
49,191,-7.854055017464389721e-09,2.110377620018200062e-07
49,192,-2.822007627578670963e-09,7.769900783882732753e-08
49,193,-1.01451289036269543e-09,2.860578500463173413e-08
49,194,-3.649065910549253999e-10,1.05311697418120076e-08
49,195,-1.313170405747854375e-10,3.876901896737727782e-09
49,196,-4.727862545905736624e-11,1.427182053093112302e-09
49,197,-1.702959995242281366e-11,5.253652096692817963e-10
49,198,-6.136632868525282447e-12,1.933888743588241255e-10
49,199,-2.212244276655894737e-12,7.118534928185482613e-11
49,200,-7.978617766468687478e-13,2.620237360417831951e-11
49,201,-2.87853074709687462e-13,9.644340881465041093e-12
49,202,-1.039029973171068377e-13,3.549827098936475522e-12
49,203,-3.752553823233029107e-14,1.306510455378884217e-12
49,204,-1.360023205165816762e-14,4.807959586017318543e-13
49,205,-4.857225732735059864e-15,1.771083280033280971e-13
49,206,-1.651456749129920354e-15,6.523948048453576121e-14
49,207,-5.68989300120392727e-16,2.398081733190338127e-14
49,208,-1.387778780781445676e-16,8.770761894538736669e-15
49,209,-1.387778780781445676e-17,3.178013407989510597e-15
49,210,0,1.165734175856414367e-15
49,211,-1.387778780781445676e-17,4.996003610813204432e-16
49,212,-5.551115123125782702e-17,3.330669073875469621e-16
49,213,-1.387778780781445676e-17,1.804112415015879378e-16
49,214,0,0
49,215,0,0
49,216,0,0
49,217,0,0
49,218,0,0
49,219,0,0
49,220,0,0
49,221,0,0
49,222,0,0
49,223,0,0
49,224,0,0
49,225,0,0
49,226,0,0
49,227,0,0
49,228,0,0
49,229,0,0
49,230,0,0
49,231,0,0
49,232,0,0
49,233,0,0
49,234,0,0
49,235,0,0
49,236,0,0
49,237,0,0
49,238,0,0
49,239,0,0
49,240,0,0
49,241,0,0
49,242,0,0
49,243,0,0
49,244,0,0
49,245,0,0
49,246,0,0
49,247,0,0
49,248,0,0
49,249,0,0
49,250,0,0
49,251,0,0
49,252,0,0
49,253,0,0
49,254,0,0
49,255,0,0
49,256,0,0
49,257,0,0
49,258,0,0
49,259,0,0
49,260,0,0
49,261,0,0
49,262,0,0
49,263,0,0
49,264,0,0
49,265,0,0
49,266,0,0
49,267,0,0
49,268,0,0
49,269,0,0
49,270,0,0
49,271,0,0
49,272,0,0
49,273,0,0
49,274,0,0
49,275,0,0
49,276,0,0
49,277,0,0
49,278,0,0
49,279,0,0
49,280,0,0
49,281,0,0
49,282,0,0
49,283,0,0
49,284,0,0
49,285,0,0
49,286,0,0
49,287,0,0
49,288,0,0
49,289,0,0
49,290,0,0
49,291,0,0
49,292,0,0
49,293,0,0
49,294,0,0
49,295,0,0
49,296,0,0
49,297,0,0
49,298,0,0
49,299,0,0
49,300,0,-8.326672684688674053e-17
50,1,0,8.326672684688674053e-17
50,2,0,0
50,3,0,0
50,4,0,0
50,5,0,0
50,6,0,0
50,7,0,0
50,8,0,0
50,9,0,0
50,10,0,0
50,11,0,0
50,12,0,0
50,13,0,0
50,14,0,0
50,15,0,0
50,16,0,0
50,17,0,0
50,18,0,0
50,19,0,0
50,20,0,0
50,21,0,0
50,22,0,0
50,23,0,0
50,24,0,0
50,25,0,0
50,26,0,0
50,27,0,0
50,28,0,0
50,29,0,0
50,30,0,0
50,31,0,0
50,32,0,0
50,33,0,0
50,34,0,0
50,35,0,0
50,36,0,0
50,37,0,0
50,38,0,0
50,39,0,0
50,40,0,0
50,41,0,0
50,42,0,0
50,43,0,0
50,44,0,0
50,45,0,0
50,46,0,0
50,47,0,0
50,48,0,0
50,49,0,0
50,50,0,0
50,51,0,0
50,52,0,0
50,53,0,0
50,54,0,0
50,55,0,0
50,56,0,0
50,57,0,0
50,58,0,0
50,59,0,0
50,60,0,0
50,61,0,0
50,62,0,0
50,63,0,0
50,64,0,0
50,65,0,0
50,66,0,0
50,67,0,0
50,68,0,0
50,69,0,0
50,70,0,0
50,71,0,0
50,72,0,0
50,73,0,0
50,74,0,0
50,75,0,0
50,76,0,0
50,77,0,0
50,78,0,0
50,79,0,0
50,80,0,0
50,81,0,0
50,82,0,0
50,83,0,0
50,84,0,0
50,85,0,0
50,86,0,0
50,87,0,0
50,88,-1.387778780781445676e-17,-2.220446049250313081e-16
50,89,-5.551115123125782702e-17,-3.330669073875469621e-16
50,90,-1.387778780781445676e-17,-4.302114220422481594e-16
50,91,0,-1.165734175856414367e-15
50,92,-1.387778780781445676e-17,-3.219646771412953967e-15
50,93,-6.938893903907228378e-17,-8.881784197001252323e-15
50,94,-1.387778780781445676e-16,-2.435551760271437161e-14
50,95,-4.996003610813204432e-16,-6.643297023600780449e-14
50,96,-1.526556658859590243e-15,-1.804806304406270101e-13
50,97,-4.538036613155327359e-15,-4.902328543110456849e-13
50,98,-1.289246487345963033e-14,-1.332114973884301889e-12
50,99,-3.530509218307997799e-14,-3.620548305605097994e-12
50,100,-9.786615962070754904e-14,-9.841044645853003203e-12
50,101,-2.715605518233132898e-13,-2.674754862042050263e-11
50,102,-7.530642776032436814e-13,-7.269793100839194722e-11
50,103,-2.089994843856857187e-12,-1.975874464044125034e-10
50,104,-5.802525127052149401e-12,-5.370240918622926074e-10
50,105,-1.611741295981516942e-11,-1.459572240847251123e-09
50,106,-4.478925563766722462e-11,-3.966929840171218302e-09
50,107,-1.245284014794734162e-10,-1.078152861433423482e-08
50,108,-3.46409373408462784e-10,-2.930237766318732895e-08
50,109,-9.641568238238917843e-10,-7.96382646633952973e-08
50,110,-2.685059272145018383e-09,-2.164396339099372568e-07
50,111,-7.482047384432810588e-09,-5.882303207027650416e-07
50,112,-2.086220073083122628e-08,-1.598647984837886504e-06
50,113,-5.820842076398324849e-08,-4.344616899812359101e-06
50,114,-1.625209652550418937e-07,-1.180699903247095506e-05
50,115,-4.540856861634523511e-07,-3.208538620647072293e-05
50,116,-1.269587848989894852e-06,-8.718245622758857838e-05
50,117,-3.551666213796877969e-06,-0.0002368297388692930383
50,118,-9.937397510303980219e-06,-0.0006428991914565057586
50,119,-2.777668676867683928e-05,-0.001741993901714200543
50,120,-7.73147414054736748e-05,-0.004696715232537812534
50,121,-0.0002124669472930856839,-0.01249648096475150516
50,122,-0.0005640027291884952554,-0.03212142133236593755
50,123,-0.001375873749963493764,-0.07588754421733946709
50,124,-0.002817144065582241619,-0.14987033877407413
50,125,-0.004315091726461411925,-0.219426540421012839
50,126,-0.004513185865472238434,-0.2204205048539996936
50,127,-0.003217769919381718857,-0.1517837442429769701
50,128,-0.001712414290004460327,-0.07729504701548603474
50,129,-0.0007637095935986463677,-0.03281761890218717892
50,130,-0.0003128190259586351857,-0.01278628058609867883
50,131,-0.0001238312335622062787,-0.004809495038536440101
50,132,-4.845925885839803262e-05,-0.001784864461036548503
50,133,-1.89196071368237257e-05,-0.0006590911099714630295
50,134,-7.396851017938778415e-06,-0.0002429462142618383212
50,135,-2.900725610923328982e-06,-8.949937006114125414e-05
50,136,-1.142123131283221336e-06,-3.296653445477211463e-05
50,137,-4.518650793724119306e-07,-1.214369566655363305e-05
50,138,-1.797849931798690801e-07,-4.473963162980134702e-06
50,139,-7.200667799985477432e-08,-1.648638775451442436e-06
50,140,-2.906704151447083972e-08,-6.076838897084435587e-07
50,141,-1.184485827476769982e-08,-2.24069517907691639e-07
50,142,-4.882964301418848001e-09,-8.265818506510605671e-08
50,143,-2.042367765649660747e-09,-3.051055184425758443e-08
50,144,-8.703641927546960386e-10,-1.127108261815094528e-08
50,145,-3.802910671553884774e-10,-4.168337850810978458e-09
50,146,-1.720838888052967843e-10,-1.543914972719957944e-09
50,147,-8.206035850832901959e-11,-5.729794879301883702e-10
50,148,-4.264815815317272964e-11,-2.129220642392108385e-10
50,149,-2.594240563110381241e-11,-7.807416750142219499e-11
50,150,-2.041934214306687153e-11,-2.04193421430668683e-11
50,151,-2.041934214306687153e-11,2.04193421430668683e-11
50,152,-2.594240563110381241e-11,7.807416750142219499e-11
50,153,-4.264815815317272964e-11,2.129220642392108385e-10
50,154,-8.206035850832901959e-11,5.729794879301882668e-10
50,155,-1.720838888052967843e-10,1.543914972719957944e-09
50,156,-3.80291067155388374e-10,4.168337850810978458e-09
50,157,-8.703641927546959352e-10,1.127108261815094694e-08
50,158,-2.042367765649661161e-09,3.051055184425757781e-08
50,159,-4.882964301418848001e-09,8.265818506510606995e-08
50,160,-1.184485827476769982e-08,2.24069517907691639e-07
50,161,-2.90670415144708331e-08,6.076838897084433469e-07
50,162,-7.200667799985477432e-08,1.648638775451442436e-06
50,163,-1.797849931798690272e-07,4.473963162980134702e-06
50,164,-4.518650793724116659e-07,1.214369566655363136e-05
50,165,-1.142123131283221336e-06,3.296653445477210786e-05
50,166,-2.900725610923328558e-06,8.949937006114128124e-05
50,167,-7.396851017938777568e-06,0.0002429462142618382941
50,168,-1.89196071368237257e-05,0.0006590911099714631379
50,169,-4.845925885839804618e-05,0.001784864461036548286
50,170,-0.0001238312335622062245,0.004809495038536439233
50,171,-0.0003128190259586350773,0.0127862805860986771
50,172,-0.0007637095935986465845,0.03281761890218717892
50,173,-0.001712414290004461194,0.07729504701548602086
50,174,-0.003217769919381720592,0.1517837442429769423
50,175,-0.004513185865472238434,0.2204205048539996936
50,176,-0.004315091726461418864,0.2194265404210127834
50,177,-0.002817144065582248558,0.14987033877407413
50,178,-0.001375873749963493764,0.07588754421733945321
50,179,-0.0005640027291884952554,0.03212142133236593755
50,180,-0.0002124669472930856839,0.01249648096475151904
50,181,-7.73147414054736748e-05,0.004696715232537826412
50,182,-2.777668676867683928e-05,0.001741993901714200543
50,183,-9.937397510303980219e-06,0.0006428991914565196364
50,184,-3.551666213796877969e-06,0.0002368297388692930383
50,185,-1.269587848989894852e-06,8.718245622758857838e-05
50,186,-4.540856861634523511e-07,3.208538620647072293e-05
50,187,-1.625209652550418937e-07,1.180699903245707727e-05
50,188,-5.820842076398324849e-08,4.344616899826236889e-06
50,189,-2.086220073083122628e-08,1.598647984824008716e-06
50,190,-7.482047384432810588e-09,5.882303207166428294e-07
50,191,-2.685059272145018383e-09,2.16439633896059469e-07
50,192,-9.641568238238917843e-10,7.963826467727308511e-08
50,193,-3.46409373408462784e-10,2.930237766318732895e-08
50,194,-1.245284014794734162e-10,1.078152862821202262e-08
50,195,-4.478925563766722462e-11,3.966929840171218302e-09
50,196,-1.611741295981516942e-11,1.459572240847251123e-09
50,197,-5.802525127052149401e-12,5.370240918622926074e-10
50,198,-2.089994843856857187e-12,1.975874464044125034e-10
50,199,-7.530642776032436814e-13,7.269793100839194722e-11
50,200,-2.715605518233132898e-13,2.674754862042050263e-11
50,201,-9.786615962070754904e-14,9.841044645853003203e-12
50,202,-3.530509218307997799e-14,3.620548305605097994e-12
50,203,-1.289246487345963033e-14,1.332101096096494075e-12
50,204,-4.538036613155327359e-15,4.902189765232378704e-13
50,205,-1.526556658859590243e-15,1.804528748650113812e-13
50,206,-4.996003610813204432e-16,6.643297023600780449e-14
50,207,-1.387778780781445676e-16,2.435551760271437161e-14
50,208,-6.938893903907228378e-17,8.89566198480906678e-15
50,209,-1.387778780781445676e-17,3.233524559220768424e-15
50,210,0,1.165734175856414367e-15
50,211,-1.387778780781445676e-17,4.440892098500626162e-16
50,212,-5.551115123125782702e-17,3.330669073875469621e-16
50,213,-1.387778780781445676e-17,2.359223927328457648e-16
50,214,0,0
50,215,0,0
50,216,0,0
50,217,0,0
50,218,0,0
50,219,0,0
50,220,0,0
50,221,0,0
50,222,0,0
50,223,0,0
50,224,0,0
50,225,0,0
50,226,0,0
50,227,0,0
50,228,0,0
50,229,0,0
50,230,0,0
50,231,0,0
50,232,0,0
50,233,0,0
50,234,0,0
50,235,0,0
50,236,0,0
50,237,0,0
50,238,0,0
50,239,0,0
50,240,0,0
50,241,0,0
50,242,0,0
50,243,0,0
50,244,0,0
50,245,0,0
50,246,0,0
50,247,0,0
50,248,0,0
50,249,0,0
50,250,0,0
50,251,0,0
50,252,0,0
50,253,0,0
50,254,0,0
50,255,0,0
50,256,0,0
50,257,0,0
50,258,0,0
50,259,0,0
50,260,0,0
50,261,0,0
50,262,0,0
50,263,0,0
50,264,0,0
50,265,0,0
50,266,0,0
50,267,0,0
50,268,0,0
50,269,0,0
50,270,0,0
50,271,0,0
50,272,0,0
50,273,0,0
50,274,0,0
50,275,0,0
50,276,0,0
50,277,0,0
50,278,0,0
50,279,0,0
50,280,0,0
50,281,0,0
50,282,0,0
50,283,0,0
50,284,0,0
50,285,0,0
50,286,0,0
50,287,0,0
50,288,0,0
50,289,0,0
50,290,0,0
50,291,0,0
50,292,0,0
50,293,0,0
50,294,0,0
50,295,0,0
50,296,0,0
50,297,0,0
50,298,0,0
50,299,0,0
50,300,0,-8.326672684688674053e-17
51,1,0,8.326672684688674053e-17
51,2,0,0
51,3,0,0
51,4,0,0
51,5,0,0
51,6,0,0
51,7,0,0
51,8,0,0
51,9,0,0
51,10,0,0
51,11,0,0
51,12,0,0
51,13,0,0
51,14,0,0
51,15,0,0
51,16,0,0
51,17,0,0
51,18,0,0
51,19,0,0
51,20,0,0
51,21,0,0
51,22,0,0
51,23,0,0
51,24,0,0
51,25,0,0
51,26,0,0
51,27,0,0
51,28,0,0
51,29,0,0
51,30,0,0
51,31,0,0
51,32,0,0
51,33,0,0
51,34,0,0
51,35,0,0
51,36,0,0
51,37,0,0
51,38,0,0
51,39,0,0
51,40,0,0
51,41,0,0
51,42,0,0
51,43,0,0
51,44,0,0
51,45,0,0
51,46,0,0
51,47,0,0
51,48,0,0
51,49,0,0
51,50,0,0
51,51,0,0
51,52,0,0
51,53,0,0
51,54,0,0
51,55,0,0
51,56,0,0
51,57,0,0
51,58,0,0
51,59,0,0
51,60,0,0
51,61,0,0
51,62,0,0
51,63,0,0
51,64,0,0
51,65,0,0
51,66,0,0
51,67,0,0
51,68,0,0
51,69,0,0
51,70,0,0
51,71,0,0
51,72,0,0
51,73,0,0
51,74,0,0
51,75,0,0
51,76,0,0
51,77,0,0
51,78,0,0
51,79,0,0
51,80,0,0
51,81,0,0
51,82,0,0
51,83,0,0
51,84,0,0
51,85,0,0
51,86,0,0
51,87,0,0
51,88,1.387778780781445676e-17,-2.220446049250313081e-16
51,89,5.551115123125782702e-17,-3.330669073875469621e-16
51,90,1.387778780781445676e-17,-4.302114220422481594e-16
51,91,0,-1.165734175856414367e-15
51,92,1.387778780781445676e-17,-3.219646771412953967e-15
51,93,6.938893903907228378e-17,-8.881784197001252323e-15
51,94,1.387778780781445676e-16,-2.435551760271437161e-14
51,95,4.996003610813204432e-16,-6.643297023600780449e-14
51,96,1.526556658859590243e-15,-1.804806304406270101e-13
51,97,4.538036613155327359e-15,-4.902328543110456849e-13
51,98,1.289246487345963033e-14,-1.332114973884301889e-12
51,99,3.530509218307997799e-14,-3.620548305605097994e-12
51,100,9.786615962070754904e-14,-9.841044645853003203e-12
51,101,2.715605518233132898e-13,-2.674754862042050263e-11
51,102,7.530642776032436814e-13,-7.269793100839194722e-11
51,103,2.089994843856857187e-12,-1.975874464044125034e-10
51,104,5.802525127052149401e-12,-5.370240918622926074e-10
51,105,1.611741295981516942e-11,-1.459572240847251123e-09
51,106,4.478925563766722462e-11,-3.966929840171218302e-09
51,107,1.245284014794734162e-10,-1.078152861433423482e-08
51,108,3.46409373408462784e-10,-2.930237766318732895e-08
51,109,9.641568238238917843e-10,-7.96382646633952973e-08
51,110,2.685059272145018383e-09,-2.164396339099372568e-07
51,111,7.482047384432810588e-09,-5.882303207027650416e-07
51,112,2.086220073083122628e-08,-1.598647984837886504e-06
51,113,5.820842076398324849e-08,-4.344616899812359101e-06
51,114,1.625209652550418937e-07,-1.180699903247095506e-05
51,115,4.540856861634523511e-07,-3.208538620647072293e-05
51,116,1.269587848989894852e-06,-8.718245622758857838e-05
51,117,3.551666213796877969e-06,-0.0002368297388692930383
51,118,9.937397510303980219e-06,-0.0006428991914565057586
51,119,2.777668676867683928e-05,-0.001741993901714200543
51,120,7.73147414054736748e-05,-0.004696715232537812534
51,121,0.0002124669472930856839,-0.01249648096475150516
51,122,0.0005640027291884952554,-0.03212142133236593755
51,123,0.001375873749963493764,-0.07588754421733946709
51,124,0.002817144065582255497,-0.14987033877407413
51,125,0.004315091726461411925,-0.219426540421012839
51,126,0.004513185865472238434,-0.2204205048539996936
51,127,0.003217769919381718857,-0.1517837442429769701
51,128,0.001712414290004460327,-0.07729504701548603474
51,129,0.0007637095935986463677,-0.03281761890218717198
51,130,0.0003128190259586351857,-0.0127862805860986771
51,131,0.0001238312335622062787,-0.004809495038536440101
51,132,4.845925885839803262e-05,-0.001784864461036548503
51,133,1.89196071368237257e-05,-0.0006590911099714631379
51,134,7.396851017938778415e-06,-0.0002429462142618383212
51,135,2.900725610923328982e-06,-8.949937006114125414e-05
51,136,1.142123131283221336e-06,-3.296653445477211463e-05
51,137,4.518650793724115071e-07,-1.214369566655363136e-05
51,138,1.797849931798690801e-07,-4.473963162980134702e-06
51,139,7.200667799985477432e-08,-1.648638775451442436e-06
51,140,2.906704151447083972e-08,-6.076838897084434528e-07
51,141,1.184485827476769982e-08,-2.24069517907691639e-07
51,142,4.882964301418848001e-09,-8.265818506510605671e-08
51,143,2.042367765649660747e-09,-3.051055184425758443e-08
51,144,8.703641927546960386e-10,-1.127108261815094528e-08
51,145,3.80291067155388374e-10,-4.168337850810978458e-09
51,146,1.720838888052967843e-10,-1.543914972719957944e-09
51,147,8.206035850832901959e-11,-5.729794879301882668e-10
51,148,4.264815815317272964e-11,-2.129220642392108127e-10
51,149,2.594240563110381241e-11,-7.807416750142219499e-11
51,150,2.04193421430668683e-11,-2.041934214306687153e-11
51,151,2.04193421430668683e-11,2.04193421430668683e-11
51,152,2.594240563110381241e-11,7.807416750142219499e-11
51,153,4.264815815317272964e-11,2.129220642392108127e-10
51,154,8.206035850832901959e-11,5.729794879301883702e-10
51,155,1.720838888052967584e-10,1.543914972719957944e-09
51,156,3.80291067155388374e-10,4.168337850810979285e-09
51,157,8.703641927546959352e-10,1.127108261815094528e-08
51,158,2.042367765649662401e-09,3.051055184425757781e-08
51,159,4.882964301418848001e-09,8.265818506510608318e-08
51,160,1.184485827476769982e-08,2.24069517907691639e-07
51,161,2.906704151447083641e-08,6.076838897084434528e-07
51,162,7.200667799985477432e-08,1.648638775451442436e-06
51,163,1.797849931798689478e-07,4.473963162980134702e-06
51,164,4.518650793724117188e-07,1.214369566655363136e-05
51,165,1.142123131283221336e-06,3.296653445477210786e-05
51,166,2.900725610923328982e-06,8.949937006114128124e-05
51,167,7.396851017938777568e-06,0.000242946214261838267
51,168,1.89196071368237257e-05,0.0006590911099714632463
