X,Y,phi_grad_x,phi_grad_y
44,151,-9.97048909589735755e-09,7.698174381892060023e-10
44,152,-1.134129195978543418e-08,2.626066924850203032e-09
44,153,-1.457193651115616275e-08,5.620170759331414432e-09
44,154,-2.089257654871750648e-08,1.127293994093280113e-08
44,155,-3.293746774312079059e-08,2.283268235710723561e-08
44,156,-5.624988105827418847e-08,4.762522087934144601e-08
44,157,-1.026468122205845175e-07,1.02646524415247923e-07
44,158,-1.978125522519603415e-07,2.28123424591430922e-07
44,159,-3.98671255606687569e-07,5.208250733242169551e-07
44,160,-8.336707288895304633e-07,1.216770825559397166e-06
44,161,-1.797357848721712435e-06,2.898488159534720255e-06
44,162,-3.974932138039825959e-06,7.018625470425089713e-06
44,163,-8.980973458612076312e-06,1.723256294167039451e-05
44,164,-2.06648723371592414e-05,4.281385640605687466e-05
44,165,-4.830768792628727505e-05,0.0001074742129921738872
44,166,-0.000114552782821280438,0.0002723613043116882514
44,167,-0.0002754297248902679235,0.000696875688382137112
44,168,-0.0006719936409857900144,0.001802515041158678655
44,169,-0.001664052743645503965,0.004717520880131022103
44,170,-0.004148685229393325562,0.01240749336385997895
44,171,-0.01007990390245093112,0.03178370361624926338
44,172,-0.02225986738248013699,0.07385132948771901129
44,173,-0.04068226691476228146,0.1411291235070875061
44,174,-0.05653374098590833313,0.2040490956344513107
44,175,-0.05680049000301103101,0.2135400683368012809
44,176,-0.04093536250593006465,0.1607374045803942053
44,177,-0.02193508850192320975,0.08975145128803030392
44,178,-0.009435727664109591628,0.03997411437304429493
44,179,-0.003587923955394492492,0.01569214542049979233
44,180,-0.001305926746384258874,0.005899094138080637761
44,181,-0.0004725008490202159406,0.002205140385170431538
44,182,-0.0001705634307189868304,0.0008223413274069391043
44,183,-6.152687965324532549e-05,0.0003059389284094660155
44,184,-2.229525186302205864e-05,0.0001142749859874697682
44,185,-8.107593387651768069e-06,4.280026805897341191e-05
44,186,-2.950524533931742077e-06,1.602784548601632331e-05
44,187,-1.073633997789036343e-06,5.996525962587151426e-06
44,188,-3.905977477708377776e-07,2.241368924807418672e-06
44,189,-1.420823096953682807e-07,8.370566623727704325e-07
44,190,-5.167800838645764117e-08,3.123624955359005639e-07
44,191,-1.87949169699885843e-08,1.164805577269500958e-07
44,192,-6.835243537839374994e-09,4.340723593065920483e-08
44,193,-2.485733646695464927e-09,1.616611282340141287e-08
44,194,-9.03959532227993634e-10,6.017309359118705459e-09
44,195,-3.287326383327737744e-10,2.238561461198607105e-09
44,196,-1.195476773130366155e-10,8.323784161934355552e-10
44,197,-4.347582016617224099e-11,3.093653111463368077e-10
44,198,-1.581128283856259031e-11,1.149302875091962051e-10
44,199,-5.750497300560653002e-12,4.267967923521354123e-11
44,200,-2.091535278303524592e-12,1.584311848379371668e-11
44,201,-7.607525720487728904e-13,5.879047249024438315e-12
44,202,-2.768896223415140412e-13,2.180811087271194992e-12
44,203,-1.008360062115798428e-13,8.086586955613483951e-13
44,204,-3.670674875166923812e-14,2.99732461073176637e-13
44,205,-1.336430965892532186e-14,1.110778136137469119e-13
44,206,-4.954370247389761062e-15,4.120315200140112211e-14
44,207,-1.762479051592436008e-15,1.525168880078808797e-14
44,208,-5.134781488891348999e-16,5.578870698741411616e-15
44,209,-2.220446049250313081e-16,2.164934898019055254e-15
44,210,-4.163336342344337027e-17,8.465450562766818621e-16
44,211,0,3.330669073875469621e-16
44,212,0,1.387778780781445676e-16
44,213,0,0
44,214,0,0
44,215,0,0
44,216,0,0
44,217,0,0
44,218,0,0
44,219,0,0
44,220,0,0
44,221,0,0
44,222,0,0
44,223,0,0
44,224,0,0
44,225,0,0
44,226,0,0
44,227,0,0
44,228,0,0
44,229,0,0
44,230,0,0
44,231,0,0
44,232,0,0
44,233,0,0
44,234,0,0
44,235,0,0
44,236,0,0
44,237,0,0
44,238,0,0
44,239,0,0
44,240,0,0
44,241,0,0
44,242,0,0
44,243,0,0
44,244,0,0
44,245,0,0
44,246,0,0
44,247,0,0
44,248,0,0
44,249,0,0
44,250,0,0
44,251,0,0
44,252,0,0
44,253,0,0
44,254,0,0
44,255,0,0
44,256,0,0
44,257,0,0
44,258,0,0
44,259,0,0
44,260,0,0
44,261,0,0
44,262,0,0
44,263,0,0
44,264,0,0
44,265,0,0
44,266,0,0
44,267,0,0
44,268,0,0
44,269,0,0
44,270,0,0
44,271,0,0
44,272,0,0
44,273,0,0
44,274,0,0
44,275,0,0
44,276,0,0
44,277,0,0
44,278,0,0
44,279,0,0
44,280,0,0
44,281,0,0
44,282,0,0
44,283,0,0
44,284,0,0
44,285,0,0
44,286,0,0
44,287,0,0
44,288,0,0
44,289,0,0
44,290,0,0
44,291,0,0
44,292,0,5.277923098567782745e-10
44,293,0,-7.054375151227532115e-05
44,294,0,-0.0002434349573188221427
44,295,0,-0.0002969197801854228658
44,296,0,0.0003029452127992771082
44,297,0,0.0009893939333691093019
44,298,0,-5.951078327259828882e-05
44,299,0,-0.0006219304016712445815
44,300,0,-8.326672684688674053e-17
45,1,0,8.326672684688674053e-17
45,2,0,0.0006218411009277780011
45,3,0,5.947953218513046814e-05
45,4,0,-0.0009892392356604662318
45,5,0,-0.0003028701022096125239
45,6,0,0.0002968656787425139054
45,7,0,0.0002433910976580855312
45,8,0,7.053245599000779187e-05
45,9,0,-5.276337700088618021e-10
45,10,0,0
45,11,0,0
45,12,0,0
45,13,0,0
45,14,0,0
45,15,0,0
45,16,0,0
45,17,0,0
45,18,0,0
45,19,0,0
45,20,0,0
45,21,0,0
45,22,0,0
45,23,0,0
45,24,0,0
45,25,0,0
45,26,0,0
45,27,0,0
45,28,0,0
45,29,0,0
45,30,0,0
45,31,0,0
45,32,0,0
45,33,0,0
45,34,0,0
45,35,0,0
45,36,0,0
45,37,0,0
45,38,0,0
45,39,0,0
45,40,0,0
45,41,0,0
45,42,0,0
45,43,0,0
45,44,0,0
45,45,0,0
45,46,0,0
45,47,0,0
45,48,0,0
45,49,0,0
45,50,0,0
45,51,0,0
45,52,0,0
45,53,0,0
45,54,0,0
45,55,0,0
45,56,0,0
45,57,0,0
45,58,0,0
45,59,0,0
45,60,0,0
45,61,0,0
45,62,0,0
45,63,0,0
45,64,0,0
45,65,0,0
45,66,0,0
45,67,0,0
45,68,0,0
45,69,0,0
45,70,0,0
45,71,0,0
45,72,0,0
45,73,0,0
45,74,0,0
45,75,0,0
45,76,0,0
45,77,0,0
45,78,0,0
45,79,0,0
45,80,0,0
45,81,0,0
45,82,0,0
45,83,0,0
45,84,0,0
45,85,0,0
45,86,-1.387778780781445676e-17,0
45,87,-5.551115123125782702e-17,0
45,88,-2.775557561562891351e-17,-1.526556658859590243e-16
45,89,-6.938893903907228378e-17,-2.775557561562891351e-16
45,90,-6.938893903907228378e-17,-2.359223927328457648e-16
45,91,-4.163336342344337027e-17,-8.187894806610529486e-16
45,92,-2.081668171172168513e-16,-2.442490654175344389e-15
45,93,-6.522560269672794675e-16,-6.24500451351650554e-15
45,94,-1.679212324745549267e-15,-1.702804564018833844e-14
45,95,-4.565792188770956272e-15,-4.589384428044240849e-14
45,96,-1.261490911730334119e-14,-1.240396674262456145e-13
45,97,-3.470834730734395634e-14,-3.357869537978785957e-13
45,98,-9.568734693488067933e-14,-9.0803753405310772e-13
45,99,-2.635669460460121627e-13,-2.453912073541175687e-12
45,100,-7.261552470438914497e-13,-6.630529458817591149e-12
45,101,-2.000996590645343076e-12,-1.79126019572706241e-11
45,102,-5.515601864125585507e-12,-4.83773437975898446e-11
45,103,-1.520587822323449245e-11,-1.306187380478718296e-10
45,104,-4.192712843575918669e-11,-3.525685854377513806e-10
45,105,-1.156222201315060261e-10,-9.51362114087750399e-10
45,106,-3.188988517699442582e-10,-2.566274359683262674e-09
45,107,-8.79689085464541165e-10,-6.919987083353618118e-09
45,108,-2.42699596531004147e-09,-1.865268842160539009e-08
45,109,-6.696861176713753139e-09,-5.025732387198278417e-08
45,110,-1.848136862991900387e-08,-1.353522656455385942e-07
45,111,-5.100994661388913443e-08,-3.643549550819136229e-07
45,112,-1.408086268556152376e-07,-9.803000073360657041e-07
45,113,-3.887317912287802102e-07,-2.636007377654348005e-06
45,114,-1.073260596659575405e-06,-7.083688041212288233e-06
45,115,-2.963359535437803949e-06,-1.902252336591359061e-05
45,116,-8.183804804412497802e-06,-5.105187843620906385e-05
45,117,-2.263221028320216988e-05,-0.0001370750564583661513
45,118,-6.287036977781212954e-05,-0.00036943330597966062
45,119,-0.0001754038673813379523,-0.0009993525234703176663
45,120,-0.0004887121584272319241,-0.002695076814878710758
45,121,-0.001359468343561806569,-0.007258943829109104628
45,122,-0.003745212853122070751,-0.01937050896032323222
45,123,-0.009738512588202713482,-0.04880093568404347826
45,124,-0.02187958352361114855,-0.1057962160510678845
45,125,-0.03852335209133550542,-0.1785838679260649542
45,126,-0.04952746131018040399,-0.2199682117434041406
45,127,-0.04528255914502292423,-0.1933252796284553598
45,128,-0.02998996282343074568,-0.1230630308431541753
45,129,-0.01530506811153144534,-0.05997871530644506566
45,130,-0.006605074176642419283,-0.02458527660157446351
45,131,-0.00264557544961813813,-0.009343932608377221102
45,132,-0.001045042136260645061,-0.003500232379421785479
45,133,-0.0004168500284705636025,-0.001321187318893022374
45,134,-0.0001685475407318031218,-0.0005038824655405866422
45,135,-6.899632855607472294e-05,-0.0001938234504737209923
45,136,-2.857302037149871029e-05,-7.51043648907003691e-05
45,137,-1.197618707830843998e-05,-2.931392216656371734e-05
45,138,-5.087874820803923793e-06,-1.153320259907516546e-05
45,139,-2.195618857081083816e-06,-4.579826292955084545e-06
45,140,-9.652513264644765882e-07,-1.838775154343869491e-06
45,141,-4.339207071919988979e-07,-7.480944576463992096e-07
45,142,-2.004241168056033143e-07,-3.092710831376946557e-07
45,143,-9.570614353081934797e-08,-1.303619259937676201e-07
45,144,-4.762528871860692728e-08,-5.624961659121811888e-08
45,145,-2.495123344903171762e-08,-2.495115053707997855e-08
45,146,-1.394300277279632466e-08,-1.141632214049721056e-08
45,147,-8.445183918457181679e-09,-5.382764308519381548e-09
45,148,-5.649244693058922416e-09,-2.57424327646417152e-09
45,149,-4.256682599829284221e-09,-1.164736119225537403e-09
45,150,-3.675909143337406873e-09,-3.354352191842855976e-10
45,151,-3.675909143337406459e-09,3.354352191842858044e-10
45,152,-4.256682599829283394e-09,1.164736119225536989e-09
45,153,-5.649244693058923243e-09,2.574243276464172348e-09
45,154,-8.445183918457181679e-09,5.382764308519382375e-09
45,155,-1.394300277279632963e-08,1.141632214049720891e-08
45,156,-2.495123344903172093e-08,2.495115053707998517e-08
45,157,-4.762528871860692066e-08,5.624961659121813212e-08
45,158,-9.570614353081930827e-08,1.303619259937676201e-07
45,159,-2.004241168056032613e-07,3.092710831376946557e-07
45,160,-4.339207071919991626e-07,7.480944576463989979e-07
45,161,-9.652513264644774353e-07,1.838775154343869915e-06
45,162,-2.19561885708108424e-06,4.579826292955085392e-06
45,163,-5.087874820803923793e-06,1.153320259907516546e-05
45,164,-1.197618707830844337e-05,2.931392216656373428e-05
45,165,-2.857302037149868996e-05,7.5104364890700342e-05
45,166,-6.899632855607469584e-05,0.0001938234504737210465
45,167,-0.0001685475407318031489,0.000503882465540586859
45,168,-0.0004168500284705637109,0.001321187318893022591
45,169,-0.001045042136260645928,0.003500232379421785913
45,170,-0.002645575449618139865,0.009343932608377222837
45,171,-0.00660507417664242015,0.02458527660157446351
45,172,-0.01530506811153144534,0.05997871530644505872
45,173,-0.02998996282343073527,0.1230630308431541475
45,174,-0.04528255914502285484,0.1933252796284553598
45,175,-0.0495274613101802999,0.2199682117434041684
45,176,-0.0385233520913353944,0.1785838679260649264
45,177,-0.02187958352361117631,0.1057962160510678984
45,178,-0.009738512588202741238,0.04880093568404333948
45,179,-0.003745212853122126262,0.01937050896032314895
45,180,-0.001359468343561834325,0.007258943829109298918
45,181,-0.0004887121584272735575,0.002695076814878752391
45,182,-0.0001754038673812824412,0.0009993525234701233773
45,183,-6.28703697777427406e-05,0.0003694333059795079643
45,184,-2.263221028313278094e-05,0.0001370750564585465625
45,185,-8.183804804218208773e-06,5.105187843651437518e-05
45,186,-2.963359535465559524e-06,1.902252336589971282e-05
45,187,-1.073260596562430891e-06,7.083688041031876992e-06
45,188,-3.887317911177579077e-07,2.636007377654348005e-06
45,189,-1.408086267445929352e-07,9.803000073083101285e-07
45,190,-5.100994668327807346e-08,3.643549549570135326e-07
45,191,-1.848136882420803317e-08,1.353522657426831088e-07
45,192,-6.696861246102692178e-09,5.025732383034942075e-08
45,193,-2.426995854287739007e-09,1.865268835221645105e-08
45,194,-8.796889883200265103e-10,6.919987180498132773e-09
45,195,-3.188987685032174113e-10,2.566274401316626097e-09
45,196,-1.156221229869913714e-10,9.513620863321747834e-10
45,197,-4.192700353566891636e-11,3.52568627071114804e-10
45,198,-1.520586434544668464e-11,1.306188351923864843e-10
45,199,-5.51567125306462458e-12,4.837721889749957427e-11
45,200,-2.001052101796574334e-12,1.791251869054377721e-11
45,201,-7.261274914682758208e-13,6.630612725544438035e-12
45,202,-2.636085794094356061e-13,2.453787173450905357e-12
45,203,-9.571510251049630824e-14,9.079265117506452043e-13
45,204,-3.476385845857521417e-14,3.358563427369176679e-13
45,205,-1.26426646929189701e-14,1.24178445304323759e-13
45,206,-4.649058915617843013e-15,4.596323321948148077e-14
45,207,-1.790234627208064921e-15,1.713906794265085409e-14
45,208,-6.24500451351650554e-16,6.258882301324319997e-15
45,209,-1.942890293094023946e-16,2.359223927328457648e-15
45,210,-1.387778780781445676e-17,9.714451465470119729e-16
45,211,4.163336342344337027e-17,3.330669073875469621e-16
45,212,-5.551115123125782702e-17,9.714451465470119729e-17
45,213,-8.326672684688674053e-17,1.387778780781445676e-17
45,214,-8.326672684688674053e-17,1.387778780781445676e-17
45,215,-6.938893903907228378e-17,1.387778780781445676e-17
45,216,-1.387778780781445676e-17,1.387778780781445676e-17
45,217,0,0
45,218,0,0
45,219,0,0
45,220,0,0
45,221,0,0
45,222,0,0
45,223,0,0
45,224,0,0
45,225,0,0
45,226,0,0
45,227,0,0
45,228,0,0
45,229,0,0
45,230,0,0
45,231,0,0
45,232,0,0
45,233,0,0
45,234,0,0
45,235,0,0
45,236,0,0
45,237,0,0
45,238,0,0
45,239,0,0
45,240,0,0
45,241,0,0
45,242,0,0
45,243,0,0
45,244,0,0
45,245,0,0
45,246,0,0
45,247,0,0
45,248,0,0
45,249,0,0
45,250,0,0
45,251,0,0
45,252,0,0
45,253,0,0
45,254,0,0
45,255,0,0
45,256,0,0
45,257,0,0
45,258,0,0
45,259,0,0
45,260,0,0
45,261,0,0
45,262,0,0
45,263,0,0
45,264,0,0
45,265,0,0
45,266,0,0
45,267,0,0
45,268,0,0
45,269,0,0
45,270,0,0
45,271,0,0
45,272,0,0
45,273,0,0
45,274,0,0
45,275,0,0
45,276,0,0
45,277,0,0
45,278,0,0
45,279,0,0
45,280,0,0
45,281,0,0
45,282,0,0
45,283,0,0
45,284,0,0
45,285,0,0
45,286,0,0
45,287,0,0
45,288,0,0
45,289,0,0
45,290,0,0
45,291,0,0
45,292,0,5.277923098567782745e-10
45,293,0,-7.054375151227532115e-05
45,294,0,-0.0002434349573188221427
45,295,0,-0.0002969197801854228658
45,296,0,0.0003029452127992771082
45,297,0,0.0009893939333691093019
45,298,0,-5.951078327259828882e-05
45,299,0,-0.0006219304016712445815
45,300,0,-8.326672684688674053e-17
46,1,0,8.326672684688674053e-17
46,2,0,0.0006218411009277780011
46,3,0,5.947953218513046814e-05
46,4,0,-0.0009892392356604662318
46,5,0,-0.0003028701022096125239
46,6,0,0.0002968656787425139054
46,7,0,0.0002433910976580855312
46,8,0,7.053245599000779187e-05
46,9,0,-5.276337700088618021e-10
46,10,0,0
46,11,0,0
46,12,0,0
46,13,0,0
46,14,0,0
46,15,0,0
46,16,0,0
46,17,0,0
46,18,0,0
46,19,0,0
46,20,0,0
46,21,0,0
46,22,0,0
46,23,0,0
46,24,0,0
46,25,0,0
46,26,0,0
46,27,0,0
46,28,0,0
46,29,0,0
46,30,0,0
46,31,0,0
46,32,0,0
46,33,0,0
46,34,0,0
46,35,0,0
46,36,0,0
46,37,0,0
46,38,0,0
46,39,0,0
46,40,0,0
46,41,0,0
46,42,0,0
46,43,0,0
46,44,0,0
46,45,0,0
46,46,0,0
46,47,0,0
46,48,0,0
46,49,0,0
46,50,0,0
46,51,0,0
46,52,0,0
46,53,0,0
46,54,0,0
46,55,0,0
46,56,0,0
46,57,0,0
46,58,0,0
46,59,0,0
46,60,0,0
46,61,0,0
46,62,0,0
46,63,0,0
46,64,0,0
46,65,0,0
46,66,0,0
46,67,0,0
46,68,0,0
46,69,0,0
46,70,0,0
46,71,0,0
46,72,0,0
46,73,0,0
46,74,0,0
46,75,0,0
46,76,0,0
46,77,0,0
46,78,0,0
46,79,0,0
46,80,0,0
46,81,0,0
46,82,0,0
46,83,0,0
46,84,0,0
46,85,0,0
46,86,0,-5.551115123125782702e-17
46,87,0,0
46,88,0,-1.11022302462515654e-16
46,89,-1.387778780781445676e-17,-3.330669073875469621e-16
46,90,-8.326672684688674053e-17,-3.053113317719180486e-16
46,91,-1.526556658859590243e-16,-8.465450562766818621e-16
46,92,-2.220446049250313081e-16,-2.60902410786911787e-15
46,93,-5.828670879282071837e-16,-6.883382752675970551e-15
46,94,-1.554312234475219157e-15,-1.856848008685574314e-14
46,95,-4.163336342344337027e-15,-5.029310301551959128e-14
46,96,-1.142141936583129791e-14,-1.362243651215067075e-13
46,97,-3.130828929442941444e-14,-3.692046668390958075e-13
46,98,-8.618106228652777645e-14,-1.000075022794533197e-12
46,99,-2.378375274503241599e-13,-2.708000490514450576e-12
46,100,-6.569467192463207539e-13,-7.331510398778107174e-12
46,101,-1.814104422237505787e-12,-1.984659658837983898e-11
46,102,-5.010922232706604973e-12,-5.37153516111388285e-11
46,103,-1.384534153991978656e-11,-1.453548392760239949e-10
46,104,-3.826455818867202652e-11,-3.93255927821911655e-10
46,105,-1.057782611502133818e-10,-1.063725912908708437e-09
46,106,-2.924886305377683016e-10,-2.876648669269954439e-09
46,107,-8.089783010145623621e-10,-7.777491803362401868e-09
46,108,-2.238116553199276382e-09,-2.102231276557287032e-08
46,109,-6.193684773392327259e-09,-5.680693325460506315e-08
46,110,-1.714504270500238903e-08,-1.534591694135611917e-07
46,111,-4.747369934665623958e-08,-4.14423472760994116e-07
46,112,-1.314901896393161351e-07,-1.118775713931929872e-06
46,113,-3.642985388352393272e-07,-3.019063698136981166e-06
46,114,-1.009575982285904061e-06,-8.143473177499305216e-06
46,115,-2.79857820381645972e-06,-2.195507928183515478e-05
46,116,-7.761690628674267067e-06,-5.917263652814586106e-05
46,117,-2.156918122679651884e-05,-0.000159649011656617934
46,118,-6.025491898313528605e-05,-0.0004327292317763686835
46,119,-0.000168981640882220896,-0.001176573355174681534
46,120,-0.0004731080723345548744,-0.003188616248049683244
46,121,-0.001323143641802734805,-0.008636741880103188107
46,122,-0.003647877486069303621,-0.02307427388841833127
46,123,-0.009364656962905670845,-0.05739544397674042897
46,124,-0.02035795987922371653,-0.1202787340269673849
46,125,-0.03400297870287900814,-0.1924842586152746837
46,126,-0.04090478981994973007,-0.2220291120464324974
46,127,-0.03480590599151237724,-0.1817842007444067376
46,128,-0.0215344657054427277,-0.1080611182078804744
46,129,-0.01040574774378500225,-0.04980424958947050895
46,130,-0.004333964836063829325,-0.01969761003960682558
46,131,-0.001702776491484272363,-0.007346823515637497699
46,132,-0.00066487849664220635,-0.00272122818990923809
46,133,-0.0002624209550352051327,-0.001016406840821386338
46,134,-0.0001048240218561887995,-0.0003829453042964656162
46,135,-4.230551836625424033e-05,-0.0001452199465002494401
46,136,-1.723797130759296135e-05,-5.53638593698059804e-05
46,137,-7.09437518690170192e-06,-2.121700913242858849e-05
46,138,-2.95272975140053874e-06,-8.177767431904711646e-06
46,139,-1.245184702710513835e-06,-3.173251214896066016e-06
46,140,-5.333846638964476879e-07,-1.241326016664262943e-06
46,141,-2.328498919018600653e-07,-4.904048330549595799e-07
46,142,-1.040436537166451956e-07,-1.961147442821020771e-07
46,143,-4.785623573185447314e-08,-7.96206458120332991e-08
46,144,-2.283268285085573723e-08,-3.293724197507538397e-08
46,145,-1.141634331533208849e-08,-1.394292548207030329e-08
46,146,-6.065128279512513423e-09,-6.065103554315009139e-09
46,147,-3.486753451131848235e-09,-2.714458053317787472e-09
46,148,-2.219692131872595449e-09,-1.235677414029535762e-09
46,149,-1.606787707740007245e-09,-5.372665868372268019e-10
46,150,-1.356238543204217664e-09,-1.512689327297392943e-10
46,151,-1.356238543204217664e-09,1.512689327297395528e-10
46,152,-1.606787707740006831e-09,5.372665868372264917e-10
46,153,-2.219692131872595863e-09,1.235677414029535762e-09
46,154,-3.486753451131849475e-09,2.714458053317786645e-09
46,155,-6.065128279512510942e-09,6.065103554315006658e-09
46,156,-1.141634331533208849e-08,1.394292548207031156e-08
46,157,-2.283268285085573392e-08,3.29372419750753972e-08
46,158,-4.785623573185447976e-08,7.962064581203327263e-08
46,159,-1.04043653716645222e-07,1.961147442821021035e-07
46,160,-2.328498919018600653e-07,4.904048330549592623e-07
46,161,-5.333846638964477937e-07,1.241326016664263155e-06
